Id,Expected
85007,436276.06
85008,360234.34
85009,382222.2
85010,1627172.9
85011,890566.94
85012,460156.1
85004,411611.38
85035,470612.47
85001,793796.56
85037,317294.38
85060,914004.0
85061,3165620.0
85062,1884390.9
85063,469023.25
85064,336177.1
85065,414063.6
85066,1078422.5
85067,3054088.0
85068,330716.75
85069,1851251.1
85070,4979652.0
85071,482835.7
85072,617329.1
85074,458437.84
85075,483770.16
85076,324269.2
85036,437861.8
85059,739320.6
85058,682173.2
85073,2305346.5
85056,2074226.9
85057,3026477.5
85039,306215.06
85041,379874.6
85042,575320.3
85043,300572.94
85044,1185320.4
85046,523083.56
85047,532670.8
85040,306659.5
85049,523083.56
85055,640425.44
85048,534825.9
85054,473578.47
85053,757793.94
85038,351708.44
85052,370279.53
85051,361442.12
85050,546093.2
85254,338368.3
85255,307505.5
85256,695179.8
85257,1447708.0
85258,348290.34
85259,473578.47
85268,1585801.6
85260,596921.0
85261,326545.62
85262,641939.56
85264,2166472.2
85265,2816566.8
85266,592749.94
85253,1572691.9
85267,356319.06
85263,765966.25
85245,496653.03
85251,792210.8
85237,317816.28
85269,843202.25
85238,1495837.0
85239,583498.56
85240,427697.78
85241,366452.22
85252,448220.06
85242,2078866.6
85244,442019.12
85246,941493.6
85247,1556620.8
85248,1783586.5
85249,579796.25
85250,406415.78
85243,350962.72
85270,349635.56
85290,497140.72
85272,387895.53
85293,848806.56
85294,1599899.9
85295,425387.72
85296,330716.75
85297,950838.06
85298,579572.5
85292,410721.88
85299,2932458.2
85301,732269.3
85302,1139976.9
85303,473975.4
85304,575336.2
85305,644321.1
85236,1019370.6
85300,626367.56
85291,805633.2
85289,638892.25
85288,719059.9
85273,571004.3
85274,735209.0
85275,448144.4
85276,1015895.94
85277,455965.9
85278,436276.06
85279,1073220.6
85280,2105441.0
85306,1129467.0
85282,468783.7
85283,326545.62
85284,1557798.1
85285,713932.4
85286,1079546.5
85287,437682.94
85271,13179872.0
85235,632869.3
85281,326545.62
85233,792210.8
85182,2025337.5
85183,379874.6
85184,749272.25
85185,457204.97
85186,364316.2
85187,573195.5
85181,1975583.2
85188,690465.75
85190,788063.2
85191,1065865.6
85192,604561.7
85193,412754.47
85194,374500.9
85195,3660187.8
85189,366452.22
85180,318772.75
85179,757793.94
85178,2488772.8
85234,844275.4
85163,392626.34
85164,336213.2
85165,2015740.5
85166,1230763.2
85167,1251164.5
85168,1251164.5
85169,996408.25
85170,1379009.1
85171,2253320.2
85172,404151.56
85173,307505.5
85174,323611.53
85176,302987.47
85177,398777.88
85196,644044.44
85197,404151.56
85175,318772.75
85199,1143728.9
85219,468826.28
85220,354338.97
85221,1884458.5
85222,953029.94
85223,974728.4
85224,468201.94
85218,877380.8
85226,1572928.6
85228,319449.5
85229,839351.0
85230,449698.44
85231,449698.44
85198,653901.8
85232,449698.44
85227,757793.94
85217,425144.34
85225,1766654.5
85215,585777.94
85201,1327268.0
85216,753965.8
85200,404151.56
85202,702605.4
85203,492868.0
85204,444021.9
85206,350449.38
85207,978072.3
85205,350449.38
85208,844379.7
85209,440312.62
85210,757793.94
85211,690637.2
85212,440312.62
85213,349553.3
85214,3208235.2
85437,436276.06
85432,1103960.0
85430,1710901.5
85433,580926.1
85434,580926.1
85435,734216.75
85436,669595.0
85431,1859280.4
85438,1143316.6
85445,489794.9
85440,460553.03
85441,1309072.1
85442,1444011.9
85443,846044.06
85444,1407871.5
85446,583498.56
85447,366452.22
85429,2573461.0
85448,470612.47
85439,580926.1
85428,636641.25
85411,1935381.0
85426,575320.3
85449,430530.2
85405,317816.28
85406,576251.94
85407,1728522.6
85408,650117.9
85409,757793.94
85410,3586388.5
85412,2371510.2
85413,1951157.0
85414,453371.06
85415,3240417.2
85416,638631.06
85417,5003544.0
85418,1055245.8
85419,412754.47
85420,829611.9
85421,769358.8
85422,1414493.8
85423,540197.75
85424,2102449.2
85425,436276.06
85427,1568336.4
85450,379874.6
85486,360731.12
85452,2270182.2
85479,489924.53
85480,538380.3
85481,354927.0
85482,430211.94
85483,3143232.0
85484,3677613.5
85485,1955263.1
85404,1517112.2
85487,1603695.0
85478,654933.9
85488,1549418.8
85490,1312603.5
85491,438431.2
85492,1056364.6
85493,307505.5
85494,333604.38
85495,2059146.1
85496,779034.0
85497,1576632.5
85498,292630.8
85489,1585801.6
85477,458057.38
85476,473708.12
85475,595441.3
85453,526775.4
85454,458057.38
85455,374500.9
85456,1218630.8
85457,841366.1
85458,419617.28
85459,1557301.2
85460,387640.12
85461,1669574.1
85462,369437.47
85463,1217879.4
85464,429006.9
85465,434796.38
85466,444635.0
85467,393557.38
85468,546660.2
85469,437585.2
85471,1035063.44
85472,1843358.5
85473,1379298.9
85474,1383145.4
85451,1513997.8
85403,473578.47
85470,426007.6
85401,745040.2
85332,2001435.5
85333,1428233.9
85334,2433161.5
85335,656915.4
85336,653334.75
85337,2639092.8
85338,367349.9
85339,305441.4
85340,298816.34
85331,392705.06
85341,499761.12
85343,2411939.8
85344,433071.47
85345,433071.47
85346,1973335.9
85347,575569.2
85348,362664.28
85349,24049530.0
85350,24049530.0
85351,1561991.6
85342,596921.0
85330,319449.5
85329,358079.22
85328,436276.06
85402,11443913.0
85307,3817146.0
85308,1496445.8
85309,326424.3
85310,687341.5
85311,485549.12
85312,1225327.1
85313,5508980.0
85314,568925.7
85315,1065305.0
85316,1537442.2
85317,462138.78
85318,1622401.0
85319,853431.06
85320,5505067.0
85321,950588.94
85323,1019309.44
85324,662329.9
85325,390636.7
85326,390636.7
85327,2145137.8
85352,2361301.8
85353,1002566.8
85322,1238813.5
85355,799130.2
85381,837645.8
85382,350970.66
85383,3798375.2
85384,2189896.2
85385,307505.5
85386,1305895.6
85387,788461.1
85388,863792.5
85389,1206504.5
85380,375703.47
85390,2237291.8
85393,1398493.2
85394,2362706.0
85395,1683203.0
85396,426176.84
85397,8148756.5
85398,2439732.8
85399,1731630.2
85400,1483062.2
85354,367403.53
85391,1029733.06
85379,353908.1
85392,2858359.2
85377,512944.78
85356,561897.94
85357,341122.12
85378,1589918.5
85358,566081.06
85359,356907.4
85360,362832.44
85362,485623.78
85363,1082375.0
85364,603023.94
85365,481378.0
85366,554894.06
85361,733089.44
85368,634263.7
85369,681931.7
85370,467339.5
85371,2558367.0
85372,350758.56
85373,4218416.0
85376,4012788.5
85367,368851.4
85374,379874.6
85375,3565485.5
85581,524412.5
85582,3546809.0
85583,398606.6
85584,366452.22
85585,4157863.8
85588,319449.5
85587,374322.3
85589,808146.7
85590,318772.75
85592,938457.1
85580,1296485.9
85591,483615.16
85586,347444.34
85579,627579.4
85570,1219932.8
85577,632749.44
85576,735202.06
85575,660220.3
85574,1159298.0
85573,669832.1
85572,678777.0
85571,1432980.8
85569,792210.8
85568,1689516.9
85567,7399394.5
85566,1022008.1
85593,1121528.0
85565,432347.97
85578,968533.2
85594,744807.75
85617,346135.22
85596,1961457.0
85564,7169037.5
85626,1606583.1
85625,1133071.2
85624,391818.6
85623,2459973.8
85622,346135.22
85621,2642887.8
85620,1799654.6
85619,682944.56
85618,663540.25
85616,324269.2
85615,318385.66
85614,8695887.0
85613,425691.16
85595,2649529.2
85612,558697.3
85610,292630.8
85609,411433.94
85608,565191.2
85607,330716.75
85606,725826.75
85605,398011.56
85604,1343315.5
85603,412078.94
85602,468241.78
85601,7115240.0
85600,305350.38
85599,2180548.0
85598,867255.75
85597,1387515.9
85611,2105819.2
85563,346135.22
85554,449698.44
85561,1178703.9
85526,3415936.2
85525,380195.03
85524,920844.94
85523,757793.94
85522,422196.03
85521,7115240.0
85520,1795709.1
85519,468241.78
85518,337691.56
85517,1549388.8
85516,1493370.8
85515,1185320.4
85514,1073220.6
85527,593477.25
85513,558960.94
85511,361458.8
85509,552911.6
85508,363233.66
85507,442019.12
85506,406123.62
85505,653334.75
85504,842469.1
85503,326424.3
85502,449698.44
85501,775636.0
85500,428669.94
85499,506563.38
85562,346135.22
85512,1073220.6
85528,593477.25
85510,1843296.6
85530,580926.1
85560,354615.6
85529,494492.5
85559,370549.6
85558,2421960.8
85557,490922.8
85556,366452.22
85555,490922.8
85552,551939.3
85551,1691822.4
85550,425337.12
85549,359165.34
85548,1179258.0
85547,765319.9
85546,390729.2
85553,24049530.0
85544,710338.4
85532,1238259.6
85545,525452.25
85533,24049530.0
85534,501159.72
85536,794548.75
85537,452511.84
85535,762691.7
85539,436276.06
85540,484592.53
85541,454266.72
85542,1262454.0
85543,484592.53
85538,11248057.0
85531,599200.4
85729,543396.9
85734,329652.9
85730,1594709.8
85731,460246.75
85728,20300534.0
85732,281714.0
85733,448220.06
85784,521879.66
85739,4617479.0
85736,436276.06
85737,317816.28
85738,289656.12
85740,448220.06
85741,1769461.1
85727,454013.3
85742,790226.75
85735,1407985.0
85726,523230.7
85712,1491233.9
85724,554094.4
85743,436276.06
85708,441765.0
85709,433071.47
85710,819938.3
85711,406057.4
85713,784036.6
85714,1039001.94
85725,366452.22
85715,992533.9
85717,300572.94
85718,459285.47
85719,373315.03
85720,313867.62
85721,921300.1
85722,400349.3
85723,317816.28
85716,506563.38
85744,580913.3
85776,428669.94
85746,380471.62
85768,460553.03
85769,633458.9
85770,373315.03
85771,682524.56
85772,424264.4
85773,904769.94
85774,390729.2
85767,209112.97
85775,1690440.2
85778,272837.38
85779,516317.7
85780,1450474.2
85781,300785.16
85782,795462.25
85783,411590.0
85707,386855.25
85777,1302940.2
85766,346135.22
85765,411611.38
85764,410532.97
85747,721818.7
85748,318772.75
85749,543611.06
85750,1064342.8
85751,1171365.0
85752,302045.03
85753,535257.44
85754,1064342.8
85755,305350.38
85756,1015958.4
85757,621500.06
85758,508384.25
85759,1687754.0
85760,818007.94
85761,322954.1
85762,907486.06
85763,726863.56
85745,391818.6
85706,1529746.9
85677,1445528.6
85704,499761.12
85647,275313.9
85648,576669.0
85649,1386976.2
85650,34754684.0
85651,484433.06
85652,398011.56
85653,432933.38
85646,489755.16
85654,460156.1
85656,1465960.2
85657,416095.56
85658,490091.28
85659,379874.6
85660,395778.56
85661,653313.7
85662,1103594.1
85655,709120.75
85663,436276.06
85645,427822.84
85643,856354.06
85705,813979.9
85627,1383683.4
85628,579572.5
85629,438711.6
85630,709120.75
85631,545416.4
85632,587264.25
85644,2177564.2
85633,436276.06
85635,532032.6
85636,354527.3
85637,368607.34
85638,318782.97
85640,366452.22
85641,583498.56
85642,427697.78
85634,502895.3
85664,293523.97
85639,526775.4
85666,451641.12
85688,275313.9
85689,357307.28
85690,378892.56
85691,381574.84
85692,508384.25
85693,448144.4
85694,1125121.1
85687,385898.3
85695,416727.62
85698,345477.56
85699,883415.94
85700,456532.44
85701,1171365.0
85702,707859.1
85703,894600.06
85665,754639.56
85697,985419.1
85686,363866.84
85696,416727.62
85684,625025.7
85667,4865825.0
85685,592882.75
85668,370412.2
85669,1196197.2
85670,635295.1
85672,947926.44
85673,446493.84
85674,583498.56
85671,220504.2
85676,435618.4
85678,3755738.8
85679,778785.75
85680,2180588.8
85681,368607.34
85683,411611.38
85675,428993.7
85682,523999.2
85859,526795.5
85852,28989964.0
85853,1229409.5
85854,505050.44
85857,391818.6
85856,9469571.0
85858,458437.84
85860,1017094.3
85851,1927685.2
85855,484657.2
85850,1229409.5
85842,710772.2
85848,609925.25
85847,637391.56
85846,449698.44
85845,2444487.2
85844,539245.9
85843,1336181.0
85841,473578.47
85840,872621.75
85861,4485083.0
85839,554094.4
85849,391818.6
85862,1135994.1
85881,15341632.0
85864,1206279.2
85838,551939.3
85887,1181229.4
85886,744700.4
85885,1185320.4
85884,461642.44
85883,8436774.0
85882,2493704.8
85880,2790645.8
85879,367761.34
85878,4562932.5
85877,577644.44
85876,1099689.5
85875,449698.44
85874,3394311.0
85873,346135.22
85872,722109.1
85871,1394931.1
85870,8376119.0
85869,1264355.0
85868,1514859.8
85867,349635.56
85866,964282.0
85865,3197923.2
85863,596921.0
85837,650117.9
85809,1058256.8
85835,9469571.0
85806,1158343.9
85805,13097461.0
85804,6144706.5
85803,536824.8
85802,620114.44
85801,3050935.5
85800,386486.34
85799,379874.6
85836,368607.34
85797,4561258.5
85807,5120176.5
85796,809293.06
85794,448144.4
85793,305350.38
85792,337550.75
85791,437861.8
85790,324376.56
85789,656980.7
85788,1465245.1
85787,307505.5
85786,466892.53
85785,273734.2
85795,318243.4
85808,1058256.8
85798,1275390.9
85834,368607.34
85810,1447514.9
85833,1229409.5
85832,365794.56
85831,436276.06
85830,789074.94
85829,379874.6
85828,1481668.2
85826,1005458.56
85825,1275607.0
85824,348290.34
85823,1065035.0
85827,1431007.1
85821,527578.1
85822,363304.72
85812,406057.4
85813,2461591.2
85814,10361393.0
85815,390636.7
85811,337550.75
85817,4046684.5
85818,352372.2
85819,795385.94
85820,16808088.0
85816,365129.97
85924,416660.72
85914,974369.8
85916,2605389.2
85917,484434.28
85918,422196.03
85919,535931.7
85920,362387.66
85921,449225.8
85922,525111.7
85923,723225.2
85925,324172.66
85913,324269.2
85927,425387.72
85928,821093.44
85929,473578.47
85930,580926.1
85931,2030535.0
85932,383190.34
85933,1531724.5
85934,400512.03
85935,444021.9
85936,718552.94
85926,444021.9
85912,1383423.8
85915,391818.6
85910,429494.44
85911,9652602.0
85888,1046444.8
85889,354440.56
85890,2183734.8
85891,475881.25
85893,583947.8
85894,1277813.5
85895,649350.94
85896,514922.66
85897,1311684.9
85898,514922.66
85892,740028.56
85900,436276.06
85899,1487132.9
85909,312539.12
85908,493656.9
85906,722543.1
85907,1255031.4
85904,2191015.8
85903,1557229.5
85902,432104.94
85901,2031321.1
85905,1575073.5
86025,721428.8
86029,1045127.7
86026,12145304.0
86027,460156.1
86028,381404.7
86030,1171354.5
86035,2095171.1
86032,2078651.5
86033,460156.1
86034,287296.25
86036,404151.56
86037,348398.1
86024,392145.56
86031,460156.1
86023,366452.22
86011,349635.56
86021,305350.38
86020,449698.44
86019,556351.94
86017,1113891.5
86016,331313.03
86015,448220.06
86014,523324.06
86013,1057911.4
86012,559137.3
86038,436276.06
86010,1050045.8
86009,411433.94
86008,434140.03
86007,330716.75
86022,424162.8
86039,324269.2
86051,3082689.2
86041,650223.94
86060,539826.1
86061,398011.56
86062,379874.6
86063,710609.4
86064,409297.9
86065,392427.25
86059,503680.78
86066,1047059.94
86068,346135.22
86069,2431645.8
86070,1429055.5
86071,757793.94
86072,330716.75
86073,464019.5
86067,361078.53
86040,1202854.1
86058,361663.22
86056,428596.75
86042,424264.4
86043,562656.4
86044,697132.2
86045,435618.4
86046,2126255.8
86047,834247.56
86057,757793.94
86048,438431.2
86050,709120.75
86006,1071962.0
86052,366452.22
86053,1141887.4
86054,717988.3
86055,812500.2
86049,2167843.8
86005,366452.22
86018,348828.25
86003,430751.88
85967,1226976.6
85966,1226976.6
85965,423377.94
85964,2719734.0
85963,10326572.0
85962,423377.94
85961,4561258.5
85960,368607.34
85959,386708.6
85958,1343103.6
85957,436387.66
85956,1759359.1
85955,431094.22
85954,731729.56
85953,397353.9
85952,561897.94
85951,411433.94
85937,2316898.8
85938,545274.94
85939,1388227.9
85940,581487.3
85941,354620.5
85942,385828.7
85968,436276.06
85943,443588.3
86004,383931.53
85946,400166.7
85947,1540610.4
85948,464870.28
85949,944334.9
85950,7012712.5
85944,1659558.6
85969,1076960.5
85945,1700454.5
85971,442019.12
85970,335607.72
86002,2325543.0
86001,2283812.8
86000,1262266.2
85998,391818.6
85997,927501.06
85996,1093962.4
85995,436276.06
85994,460553.03
85993,454782.4
85992,1472237.8
85991,594356.06
85990,1551560.1
85989,810429.7
85988,6005043.5
85999,480024.47
85986,433071.47
85972,1538869.4
85987,1057911.4
85973,1415938.6
85975,715878.7
85976,292630.8
85977,409297.9
85978,360724.12
85974,709120.75
85980,742188.75
85981,715878.7
85985,379874.6
85982,5139867.5
85983,360724.12
85979,2856080.0
85984,1816789.0
86139,619829.3
86140,454013.3
86141,348132.44
86142,835774.44
86144,391818.6
86145,2260748.0
86146,518530.8
86138,1969867.4
86147,368607.34
86143,368037.97
86137,659521.94
86130,362975.7
86135,843117.75
86134,376236.56
86133,433636.03
86132,1915848.6
86131,1521520.0
86129,460156.1
86128,449698.44
86127,1929581.4
86126,366471.3
86148,411433.94
86136,473578.47
86149,436276.06
86165,424264.4
86151,530367.44
86125,1606008.2
86173,1255795.5
86172,436276.06
86171,1692165.1
86170,366391.6
86169,346135.22
86168,378396.22
86167,559182.1
86166,382231.3
86164,369577.53
86150,578989.3
86163,1253746.6
86161,2215511.8
86160,564053.0
86159,650117.9
86158,1535907.2
86157,381195.62
86156,618558.56
86155,664063.4
86154,322410.66
86153,842402.56
86152,650117.9
86162,398011.56
86124,1564955.8
86094,370113.03
86122,699281.1
86095,367761.34
86093,437585.2
86092,437585.2
86091,1036755.4
86090,530367.44
86089,3504068.2
86088,423555.38
86087,3591296.8
86086,3521663.8
86085,8653737.0
86083,948007.1
86082,611170.7
86081,842759.4
86080,769737.94
86079,1142937.8
86078,404151.56
86077,320092.84
86076,914975.5
86075,1832029.4
86074,737782.1
86123,1129379.0
86096,367761.34
86097,937763.94
86084,948007.1
86099,1205683.4
86121,544371.06
86098,3566218.8
86120,354527.3
86119,12145304.0
86118,1074262.0
86117,449698.44
86116,368607.34
86114,602437.9
86113,887313.94
86112,368607.34
86111,398011.56
86115,1160873.8
86109,701642.25
86108,568675.9
86107,500224.44
86106,363233.66
86105,390729.2
86104,380471.62
86103,1304787.5
86102,663540.25
86110,1404555.4
86101,1168854.5
86100,367181.06
86328,378396.22
86337,346135.22
86336,1482659.6
86335,1673060.8
86334,346135.22
86329,729078.06
86332,346135.22
86331,346135.22
86330,366452.22
86327,439571.22
86338,836744.9
86333,590256.7
86339,555878.4
86350,908318.1
86341,809040.2
86342,1281150.5
86343,449698.44
86344,460156.1
86345,728750.6
86346,774478.56
86347,405197.88
86348,7223098.5
86349,1059035.1
86351,1304633.1
86326,341282.0
86352,491914.3
86340,366452.22
86325,1116208.8
86301,669269.1
86323,1835347.8
86296,1650315.8
86297,1204755.2
86298,1536881.9
86299,1934555.0
86300,1744989.5
86353,1069585.4
86302,1338850.6
86304,665408.94
86305,1260852.9
86306,761338.6
86307,417657.8
86308,908318.1
86324,1306262.6
86309,774478.56
86311,976652.94
86312,1296675.4
86313,665408.94
86314,774478.56
86315,1314565.0
86316,9600418.0
86317,2712227.2
86318,978587.0
86319,1110993.5
86320,1635164.0
86321,1795049.4
86322,2230928.8
86310,2684100.0
86354,342090.9
86378,709059.1
86356,375703.47
86388,851884.8
86389,318236.7
86390,628028.8
86391,485549.12
86392,1352458.6
86393,1374606.9
86394,687341.5
86395,2043134.9
86396,2150114.2
86397,425387.72
86398,2296293.8
86399,437585.2
86387,1220579.1
86400,381707.53
86402,1276656.2
86403,320497.9
86404,737233.56
86405,636347.0
86406,620915.06
86407,1646219.8
86408,3427105.0
86409,614533.7
86410,405589.16
86411,1514859.8
86412,1905397.5
86413,851884.8
86401,765319.9
86386,460683.8
86385,1572823.8
86384,342867.16
86357,293825.16
86358,461642.44
86359,645397.3
86360,2045242.2
86361,468860.25
86362,645837.0
86363,396578.8
86364,1535505.6
86365,2593005.8
86366,6333084.0
86367,931169.6
86368,741884.7
86369,422196.03
86370,2623557.5
86371,2245701.0
86372,571381.75
86373,675051.44
86374,1607160.8
86375,573760.8
86376,694849.44
86377,309862.22
86295,330716.75
86379,625475.8
86380,434347.47
86381,583498.56
86382,362645.3
86383,435710.9
86355,1886549.4
86294,620713.6
86303,2706022.5
86292,738421.9
86205,379874.6
86206,793413.5
86207,1346618.0
86208,1223954.0
86209,748466.75
86210,1715202.9
86211,1313516.6
86212,449698.44
86213,596921.0
86214,1998686.1
86215,882814.25
86216,2328717.8
86204,555338.4
86217,2296701.8
86219,1334511.6
86220,1778554.1
86221,1022692.3
86222,1337353.9
86223,442520.66
86224,1521859.0
86225,610914.3
86226,479836.78
86227,450375.2
86228,410326.53
86229,399320.7
86230,1283736.0
86218,832133.1
86203,436035.3
86202,5967757.5
86201,551939.3
86174,450375.2
86175,1163267.8
86176,348290.34
86177,348290.34
86178,455943.03
86179,1508831.2
86180,436276.06
86181,1269431.0
86182,460873.7
86183,460156.1
86184,420490.78
86185,835225.75
86186,771913.8
86187,2092200.9
86188,436276.06
86189,761479.94
86190,391818.6
86191,438431.2
86192,493109.12
86193,778704.0
86194,549602.2
86195,554486.5
86196,1945866.8
86197,642085.06
86293,632785.56
86199,436276.06
86200,433913.16
86231,422196.03
86232,1117158.6
86198,3003747.2
86234,754653.0
86266,1305895.6
86267,642150.9
86268,1892072.8
86269,326424.3
86270,366282.97
86271,787162.56
86272,881145.8
86273,564611.9
86274,449805.8
86275,502694.84
86276,349635.56
86277,562339.8
86265,535302.06
86278,458190.12
86281,625475.8
86282,579611.44
86283,432347.97
86284,330716.75
86285,840693.2
86286,357718.25
86287,508384.25
86288,599200.4
86289,351630.78
86290,427037.66
86291,611170.7
86233,2041054.1
86280,721818.7
86264,473978.2
86279,436276.06
86262,346135.22
86235,363233.66
86263,965520.25
86236,951752.06
86237,535346.0
86238,438431.2
86239,549972.94
86240,770841.7
86241,368607.34
86243,366452.22
86244,532493.9
86245,436276.06
86246,435618.4
86247,348290.34
86242,366452.22
86257,397336.0
86249,722543.1
86250,1178083.5
86251,319449.5
86252,2020397.5
86253,436276.06
86261,599200.4
86254,441765.0
86255,1808996.6
86256,1225327.1
86258,782498.06
86259,696475.94
86248,521879.66
86260,1291901.9
86507,359062.53
86506,453854.53
86515,927012.75
86552,355735.75
86504,538212.0
86505,1424073.1
86508,391818.6
86513,535302.06
86510,398011.56
86511,314491.16
86512,1944615.1
86514,458538.97
86503,366749.6
86509,2634546.8
86502,354338.97
86488,207974.17
86500,4466091.0
86516,2505970.2
86486,1476692.5
86487,821904.75
86489,449698.44
86490,814070.06
86491,494889.44
86501,318236.7
86492,632749.44
86494,424750.84
86495,349635.56
86496,371501.6
86497,1823500.5
86498,1629547.6
86499,2418638.2
86493,366452.22
86517,441120.16
86547,436276.06
86519,355735.75
86538,228998.27
86539,851884.8
86540,995589.9
86541,581600.9
86542,1340307.5
86543,460629.62
86537,1109583.6
86544,453064.16
86546,379874.6
86548,346135.22
86549,723365.25
86550,438431.2
86551,465849.94
86485,464095.62
86545,538379.44
86518,470449.78
86536,1033728.06
86534,319449.5
86520,379874.6
86521,449698.44
86522,530630.3
86523,366452.22
86524,446493.84
86525,311080.22
86535,420822.75
86526,449698.44
86528,436276.06
86529,317294.38
86530,366452.22
86531,326424.3
86532,1098728.9
86533,535302.06
86527,596921.0
86484,347444.34
86458,900756.44
86482,615082.94
86444,1047891.44
86443,349375.62
86442,363233.66
86441,380195.03
86440,2534788.2
86439,473578.47
86438,494492.5
86437,655433.44
86436,1962130.2
86435,358498.53
86434,1054054.0
86433,309543.5
86432,6249228.5
86431,366452.22
86430,374500.9
86429,473682.22
86427,441120.16
86483,5508603.5
86414,850824.3
86415,655433.44
86416,655433.44
86417,555704.94
86418,473578.47
86445,437861.8
86419,400166.7
86421,358079.22
86422,426176.84
86423,494492.5
86424,381297.12
86425,2117635.5
86426,1634100.9
86420,412552.75
86446,387640.12
86428,385898.3
86448,918788.1
86468,436276.06
86469,346135.22
86470,448220.06
86471,354620.5
86472,406123.62
86474,292630.8
86467,2485897.5
86475,1087895.6
86477,521776.38
86478,551177.06
86479,793108.56
86480,454618.03
86481,449698.44
86447,438538.56
86476,425856.0
86466,1747397.4
86473,2287412.2
86454,3181387.2
86465,792210.8
86450,2520748.5
86451,460156.1
86452,398011.56
86453,988767.25
86455,2019030.2
86457,900756.44
86456,3292511.2
86459,795355.56
86460,418221.94
86461,378396.22
86462,367761.34
86463,416833.3
86464,446170.8
86449,2824883.2
86659,1915727.0
86660,368607.34
86661,1041520.0
86672,437585.2
86662,424698.47
86657,837973.8
86658,1277373.1
86663,750490.94
86671,651427.06
86665,426905.97
86666,435618.4
86667,675679.75
86668,501159.72
86669,931255.2
86670,820967.0
86656,931935.8
86664,535302.06
86655,424750.84
86638,875473.1
86653,997874.56
86673,404066.7
86636,1690752.1
86637,789162.4
86639,500330.28
86640,834731.25
86641,3318983.2
86642,789162.4
86643,1424509.1
86644,536945.25
86645,364735.72
86646,307505.5
86647,596921.0
86648,371501.6
86649,475004.03
86650,445116.6
86651,1522341.2
86652,879119.5
86654,855212.9
86674,411278.5
86709,392884.3
86677,336213.2
86699,423377.94
86700,493635.47
86701,513339.06
86702,305350.38
86703,406057.4
86704,328856.12
86705,331313.03
86698,392415.62
86706,480998.9
86708,276202.66
86635,331882.6
86710,487051.2
86711,1467550.2
86712,449698.44
86713,446493.84
86714,326883.56
86707,276202.66
86697,362387.66
86696,541945.4
86695,330716.75
86678,434140.03
86679,374500.9
86680,441120.16
86681,635324.94
86682,2384564.0
86683,433071.47
86684,494492.5
86685,679888.6
86686,1735657.2
86687,1325267.1
86688,424443.66
86689,394251.2
86690,398011.56
86691,422196.03
86692,937370.9
86693,1145346.6
86694,384435.53
86676,865375.06
86634,1948532.2
86675,494492.5
86632,300572.94
86574,379203.97
86575,4290167.0
86576,650117.9
86577,576669.0
86578,650117.9
86579,704908.25
86580,402353.8
86573,374500.9
86581,430083.1
86583,481710.8
86584,650117.9
86585,650117.9
86586,937401.5
86587,297499.28
86588,650117.9
86589,400349.3
86582,650117.9
86572,256140.7
86571,1515299.6
86570,1110830.8
86633,1963225.2
86553,361078.53
86554,663279.44
86555,1343551.8
86556,318159.06
86557,317816.28
86558,887590.44
86559,835412.4
86560,435618.4
86561,553365.06
86562,425378.2
86564,468145.75
86565,578989.3
86566,556855.5
86567,1644220.5
86568,473682.22
86569,361078.53
86590,469438.16
86591,316688.0
86563,362975.7
86625,452852.22
86614,3323775.8
86615,1453009.1
86616,1291195.5
86617,346135.22
86619,346135.22
86620,971563.8
86621,526435.4
86622,366452.22
86623,461465.22
86624,281714.0
86626,373022.53
86627,348965.28
86628,330349.94
86629,284076.9
86630,307505.5
86631,304393.9
86592,366452.22
86613,635868.3
86612,1343991.8
86618,449698.44
86610,322954.1
86593,407836.78
86594,1483062.2
86595,738065.6
86596,340846.97
86597,1401662.2
86611,850790.4
86599,371501.6
86600,364279.47
86601,362387.66
86598,497855.44
86603,1936219.4
86609,446493.84
86602,493304.0
86607,378396.22
86606,326424.3
86608,449698.44
86605,473578.47
86604,362387.66
86801,341282.0
86800,322363.2
86802,341282.0
86799,341282.0
86798,322363.2
86797,322363.2
86796,378091.34
86795,341282.0
86794,461594.88
86803,341282.0
86793,341282.0
86792,341282.0
86791,341282.0
86835,317294.38
86789,581903.06
86788,1324690.8
86787,322363.2
86786,2395993.0
86785,2167583.0
86784,424162.8
86783,435618.4
86782,556751.44
86781,1499444.2
86780,317294.38
86779,1309934.2
86804,411278.5
86778,1132032.2
86790,550343.8
86805,363148.03
86825,348895.66
86807,3521567.2
86777,372611.7
86834,775577.7
86833,385740.4
86832,722543.1
86831,1492319.6
86830,436276.06
86829,354440.56
86828,346135.22
86827,297499.28
86826,467018.9
86824,1748546.4
86823,361078.53
86822,309543.5
86821,358079.22
86820,617835.06
86819,793520.06
86818,1434404.0
86817,412754.47
86816,317294.38
86815,2132234.8
86814,840852.3
86813,412732.62
86812,449698.44
86811,532257.8
86810,7396442.5
86809,341282.0
86808,449698.44
86806,341282.0
86776,8367874.5
86750,1752296.9
86774,317294.38
86741,352372.2
86740,1649018.0
86739,695655.94
86738,623477.4
86737,424750.84
86736,333180.0
86735,424750.84
86734,1359477.2
86733,730915.94
86732,424750.84
86731,446493.84
86730,760915.2
86729,345477.56
86775,411433.94
86727,363148.03
86726,581903.06
86725,770765.3
86724,341282.0
86723,341282.0
86722,363148.03
86721,363148.03
86720,383465.03
86719,363148.03
86718,341282.0
86717,383465.03
