Id,Expected
80992,479569.0
80990,2091270.0
80989,835710.0
80988,1512632.22
80991,215690.0
81223,378965.0
81224,378015.0
81225,2123470.0
81222,1598521.1
81226,2123470.0
81227,2423584.6153846155
81228,629316.6666666666
81232,611449.99
81230,1005585.5277777778
81231,494830.0
81233,611449.99
81234,611449.99
81221,375846.6666666666
81235,441739.0
81236,418514.89
81229,1756490.0
81220,2070365.0
81208,396293.33333333326
81218,1160500.0
81202,338520.0
81237,392700.0
81203,247305.0
81204,624230.0
81205,536315.0
81206,434719.89
81207,12277000.0
81209,718360.0
81210,385645.0
81211,396793.0
81212,396585.0
81213,654020.0
81214,386749.0
81215,396585.0
81216,268730.0
81219,783540.0
81238,361714.5
81262,393050.0
81240,543755.0
81260,420824.85
81261,522300.0
81263,456028.31333333335
81264,346629.5
81265,2795740.0
81266,410070.0
81267,508460.0
81268,1431687.1428571427
81269,508765.0
81270,441304.94
81271,375420.0
81272,641639.98
81273,357650.0
81274,656309.0
81201,453043.3333333334
81259,308869.93
81239,396683.3333333334
81258,1827600.0
81256,952798.3333333335
81241,306004.98
81242,470615.0
81243,490510.0
81244,316169.99
81245,315545.0
81246,311668.5714285714
81247,271975.0
81248,2297300.0
81249,285280.0
81250,295690.0
81251,309916.6666666666
81252,270440.0
81253,328716.6666666667
81254,2166180.0
81255,365050.0
81257,519530.0
81200,373257.5
81217,318400.0
81198,419232.85714285716
81145,595879.99
81146,322643.0
81147,310950.0
81148,477350.0
81149,359170.0
81150,1083161.06
81151,350899.5
81152,352517.98
81153,469185.0
81154,143007.0
81155,175648.33333333337
81156,1824868.333333333
81157,621050.0
81158,433620.0
81159,350400.0
81144,335617.5
81143,359170.0
81142,419580.0
81141,444840.0
81199,345238.75
81125,492720.0
81126,492720.0
81127,475210.0
81128,448074.96
81130,354005.0
81131,374946.6666666666
81160,284350.0
81132,492720.0
81134,262815.9
81135,332850.0
81136,704040.0
81137,492720.0
81138,6571350.0
81139,266490.0
81140,350416.6666666666
81133,495454.41
81161,350400.0
81129,483175.0
81163,399040.0
81183,1913151.11
81184,1913151.11
81185,328883.3333333333
81186,1913151.11
81187,555660.0
81188,350400.0
81189,1913151.11
81190,1421000.0
81191,294290.0
81192,348763.33333333326
81193,431635.0
81195,748920.0
81196,614535.0
81162,268300.0
81197,1421000.0
81182,1913151.11
81181,1913151.11
81194,1175340.0
81167,288705.0
81180,323720.0
81166,528190.0
81168,393978.33333333326
81164,328973.3333333333
81169,278290.0
81170,630570.0
81171,630570.0
81165,309890.0
81173,573050.0
81174,571200.0
81175,241183.3333333333
81176,1219887.1428571427
81177,4015300.0
81178,326943.3333333333
81172,599495.0
81179,308343.3333333333
81458,213015.83333333337
81457,497690.0
81456,2621700.0
81455,713479.98
81454,111499.96
81453,1325290.0
81450,1623280.0
81451,1029060.0
81449,1657070.0
81448,1295483.3233333332
81447,356645.0
81459,336200.83333333326
81446,732800.0
81452,579959.99
81475,1944690.0
81466,768845.0
81461,483530.0
81462,425085.0
81463,94850.0
81464,456852.22
81465,1756020.0
81467,297295.0
81468,522475.0
81469,553200.0
81470,485220.0
81471,569295.0
81472,1224385.0
81473,1411450.0
81445,1359015.0
81474,1295310.0
81460,476954.0
81444,333590.0
81427,323479.5
81442,437939.99
81412,5574456.666666666
81476,302159.99
81413,974220.0
81414,242284.16666666663
81415,1087120.0
81416,233917.77777777775
81417,567690.0
81418,303589.99
81419,355770.0
81420,235515.0
81421,923980.0
81422,1165300.0
81423,364240.0
81424,347804.5
81443,584019.99
81425,403270.0
81428,4761550.0
81429,699330.0
81430,632730.0
81431,402779.0
81432,357750.0
81433,277275.0
81434,292153.3333333333
81435,1427833.333333333
81436,476870.0
81437,283664.0
81438,2398400.0
81439,5869950.0
81440,596556.6666666666
81441,244135.0
81426,234585.0
81477,749000.0
81515,765330.0
81479,1488100.0
81516,728200.0
81517,756890.0
81518,405565.0
81519,784500.0
81520,279855.0
81521,475360.0
81522,1217000.0
81523,2838450.0
81524,823810.0
81525,497969.99
81526,365546.6666666666
81527,1996580.0
81528,534055.0
81529,171825.0
81514,292034.99
81530,729090.0
81532,757279.0
81533,563384.97
81534,332369.5
81535,538635.0
81536,2412000.0
81537,405525.0
81538,403034.92
81539,440139.98
81540,405525.0
81541,1968300.0
81542,405525.0
81543,907978.99
81544,1345520.0
81411,2552100.0
81531,673080.0
81513,268207.5
81512,1471500.0
81511,2366800.0
81480,1150290.0
81481,457911.6666666666
81482,586570.0
81483,2433390.0
81484,319490.0
81485,529980.0
81486,557045.0
81487,1780600.0
81488,385303.89
81489,1776780.0
81490,402756.66
81491,532458.99
81492,563859.9
81493,300200.0
81494,653315.0
81495,487115.0
81496,335668.75
81510,332483.3333333333
81509,1667991.1
81508,1078541.6666666667
81507,284604.91
81506,281290.0
81505,788780.0
81478,726780.0
81504,368675.0
81502,620420.0
81501,641930.0
81500,641930.0
81499,3820200.0
81498,497640.0
81497,1686813.333333333
81503,967305.0
81410,212440.0
81357,1574290.0
81408,1463073.3333333335
81309,668395.0
81310,220326.5
81311,326446.6666666667
81312,1535820.0
81313,3142050.0
81314,497210.0
81315,391899.99
81316,455749.0
81317,769690.0
81318,2493180.0
81319,512005.0
81320,642480.0
81321,553200.0
81322,623804.0
81308,1687400.0
81323,494928.32333333336
81325,428080.0
81326,401310.0
81327,1280265.0
81328,453545.0
81329,471025.66666666674
81330,370930.0
81331,345755.0
81332,514050.0
81333,634460.0
81334,382184.99
81335,372055.3333333334
81336,1071920.0
81337,688230.0
81338,523505.0
81324,442899.0
81339,361720.0
81307,683290.0
81304,1605640.0
81409,773330.0
81275,442839.79
81276,1048979.99
81277,952337.22
81278,138899.81
81279,1056570.0
81280,488219.99
81281,598174.2677777777
81282,1455000.0
81283,907205.0
81284,566824.99
81285,3889100.0
81286,309160.0
81287,413429.0
81305,718140.0
81288,721700.0
81290,282159.99
81291,1799050.0
81292,579514.99
81293,503840.0
81294,444209.99
81295,355207.5
81296,249659.99
81297,2094250.0
81298,1363162.22
81299,532710.0
81300,1046675.0
81301,1346838.333333333
81302,2245190.0
81303,1331699.99
81289,1056570.0
81340,760380.0
81306,1154040.0
81342,313225.0
81378,314872.0
81379,300815.0
81380,1358479.99
81381,223063.33333333337
81382,423251.6666666666
81383,1359296.6666666665
81384,287989.5
81385,411574.95
81386,1061270.0
81387,560680.0
81388,266520.0
81389,1302050.0
81391,629579.99
81392,609504.99
81377,306825.0
81393,1535977.777777778
81395,1917260.0
81396,1211440.0
81397,522480.0
81398,1092470.0
81399,1544900.0
81400,2311450.0
81401,532470.0
81402,420374.0
81403,2043365.0
81404,235130.0
81405,5568000.0
81406,726401.25
81341,465660.0
81407,1859989.99
81394,747300.0
81376,1288180.0
81390,1935250.0
81353,704400.0
81345,1058983.3333333333
81346,471370.0
81347,491595.0
81348,281355.0
81349,888350.0
81350,473575.0
81351,523123.3333333334
81352,341728.33333333326
81354,207875.0
81355,3100140.0
81356,1540345.0
81343,2364180.0
81358,2034573.3333333335
81359,1428550.0
81375,327140.0
81360,637690.0
81361,546923.0
81374,302580.0
81373,1410469.99
81372,538080.0
81371,860345.0
81370,1617320.0
81369,575185.0
81368,1215170.0
81366,511370.0
81365,270132.6
81364,562873.3333333334
81363,2094470.0
81362,862440.0
81367,502800.0
81344,388645.0
81736,623990.0
81737,408197.33333333326
81740,325415.0
81739,366540.0
81741,1452100.0
81738,468280.0
81735,477590.0
81759,1418600.0
81733,355780.1
81732,512895.0
81731,226476.66666666663
81742,603790.0
81730,2506276.666666667
81729,1841850.0
81734,239909.1666666667
81743,347110.0
81758,291741.6666666667
81745,707087.22
81728,254200.0
81760,640510.0
81757,640510.0
81756,482159.0
81755,734290.0
81754,482159.0
81744,762970.0
81753,1634650.0
81751,640510.0
81750,441170.0
81749,1420250.0
81748,1645375.0
81747,1677600.0
81746,1633240.0
81752,666485.0
81727,341605.0
81695,2211430.0
81725,1246580.0
81705,485553.3333333334
81704,375980.0
81703,554045.0
81702,1705390.0
81701,1074730.0
81700,1618750.0
81706,1256100.0
81699,1836150.0
81697,3031900.0
81696,1996850.0
81694,877949.79
81693,1011840.0
81761,462555.0
81692,383018.31
81698,3063110.0
81707,2063340.0
81708,381735.0
81709,344835.0
81724,271330.0
81723,500365.0
81722,2150630.0
81721,1515760.0
81720,1452100.0
81719,342160.0
81718,242136.6666666667
81717,250805.0
81716,312420.0
81715,313370.0
81714,836230.0
81713,387715.0
81712,702629.99
81711,358990.0
81710,509680.0
81726,305140.0
81762,521849.97
81830,1172650.0
81764,3074800.0
81816,1107837.5
81815,2823400.0
81814,358719.99
81813,474640.0
81812,533409.97
81811,1389430.0
81817,171362.81
81810,1975050.0
81808,2334650.0
81807,1380550.0
81806,1220750.0
81805,656185.0
81804,5625500.0
81803,1196540.0
81809,1345270.0
81818,872599.75
81819,570720.0
81820,390859.94
81691,1307623.3333333333
81835,299350.0
81834,1278050.0
81833,182097.0
81832,289780.0
81831,5384625.0
81829,222197.16666666663
81828,868000.0
81827,360770.0
81826,2615350.0
81825,8570950.0
81824,638240.0
81823,186491.94333333336
81822,385247.5
81821,2158250.0
81802,381710.0
81763,367963.3333333334
81801,5252100.0
81799,1598620.0
81778,399204.31111111114
81777,1431590.0
81776,551395.0
81775,534850.0
81774,351343.08
81773,391946.6666666666
81779,384460.0
81772,1739850.0
81770,1335380.0
81769,448359.98
81768,640510.0
81767,330556.6666666667
81766,553155.0
81765,1112690.0
81771,1277479.5
81780,1916600.0
81781,310690.0
81782,728540.0
81798,539780.0
81797,756619.0
81796,777530.0
81795,599594.0
81794,630265.0
81793,427956.6666666666
81792,1192856.6666666665
81791,180120.0
81790,678270.0
81789,772619.98
81788,310318.0
81787,2406180.0
81785,1630050.0
81784,321120.0
81783,163640.0
81800,375853.32
81690,1814750.0
81786,2606365.0
81688,1688450.0
81595,590100.0
81594,4083700.0
81689,394875.0
81592,447565.0
81591,477065.0
81590,562665.0
81596,1044740.0
81589,1940000.0
81587,350653.305
81586,1980600.0
81585,2171950.0
81584,2198550.0
81583,1689750.0
81582,3162340.0
81588,1270130.0
81581,1948200.0
81597,2344680.0
81599,1483960.0
81613,337100.0
81612,695230.0
81611,468555.0
81610,521950.0
81609,498289.99
81608,395195.0
81598,223830.0
81607,473054.0
81605,2148306.6666666665
81604,2001900.0
81603,321825.0
81602,395228.33333333326
81601,6148400.0
81600,372674.66666666674
81606,1155320.0
81580,1957800.0
81579,3072200.0
81578,1893050.0
81558,1577350.0
81557,7392966.666666668
81556,920419.98
81555,3065825.0
81554,497309.98
81553,369790.0
81559,329149.5
81552,437710.0
81550,666814.99
81549,375340.0
81548,960790.6666666665
81547,6348900.0
81546,437710.0
81545,327268.3333333334
81551,683180.0
81560,688680.0
81561,904000.0
81562,437560.0
81577,453999.99
81576,1669563.3333333335
81575,930971.4285714286
81574,1416639.98
81573,3072500.0
81572,587290.0
81571,824471.11
81570,1406250.0
81569,340816.6666666666
81568,295095.0
81567,470000.0
81566,401357.4
81565,4211640.0
81564,427500.0
81563,326259.5
81614,727870.0
81615,879841.3611111112
81593,1422850.0
81617,437710.0
81668,864977.5
81667,464478.32333333336
81666,443679.9
81665,458195.0
81664,651460.0
81663,696915.0
81669,393628.0
81662,412645.0
81660,4343800.0
81659,4570760.0
81658,437356.6666666666
81657,372674.66666666674
81656,629330.0
81655,667270.0
81661,540565.0
81670,855045.0
81671,350208.5
81672,500389.99
81687,1399850.0
81686,1697680.0
81685,1729750.0
81684,4152800.0
81683,3014650.0
81682,2014300.0
81681,781870.0
81680,999610.0
81679,1442300.0
81678,442123.3333333334
81677,654290.0
81676,364754.0
81616,219651.66666666663
81674,1965980.0
81673,803089.98
81654,634615.0
81653,347920.0
81675,288870.0
81651,276120.0
81632,582740.0
81631,312989.5
81630,519830.0
81629,577474.97
81628,488250.0
81627,572439.95
81626,524453.3333333334
81625,1223590.0
81623,437710.0
81622,480980.0
81621,349610.0
81620,321145.0
81619,544513.0
81618,521664.99
81652,942480.0
81633,1659900.0
81634,710625.0
81624,407860.0
81636,544800.0
81650,279523.3333333334
81635,964676.5476190478
81649,332490.0
81648,568578.99
81647,491830.0
81645,4388055.0
81644,367133.08
81646,575039.99
81642,430759.96
81641,524710.0
81640,522709.0
81637,740610.0
81639,353990.0
81643,428940.0
81638,349610.0
81906,454775.0
81900,1596000.0
81901,417134.0
81902,385380.0
81904,471788.3333333334
81905,883523.3333333335
81907,305670.0
81899,436994.6666666666
81903,876374.0
81898,1138783.3333333333
81891,651375.0
81896,488810.0
81895,220950.0
81894,644120.0
81893,2328000.0
81892,337630.0
81890,969763.3333333335
81889,1462450.0
81888,656160.0
81908,480679.0
81887,326610.0
81897,317750.0
81909,1737175.0
81926,897970.0
81911,485535.0
81886,219624.87
81932,997960.0
81931,345285.0
81930,656945.0
81929,1684600.0
81928,395849.0
81927,2872575.0
81925,520620.00000000006
81924,1720600.0
81923,297960.0
81922,997960.0
81921,394221.5966666666
81920,4368800.0
81919,573580.0
81918,183388.0
81917,597800.0
81916,279432.3333333334
81915,254252.14285714284
81914,297845.0
81913,2472740.8333333335
81912,2013150.0
81910,1555904.99
81885,475315.0
81865,395193.33333333326
81883,436430.0
81857,422805.0
81856,354904.5
81855,1956100.0
81854,981930.0
81852,384236.66
81851,3077300.0
81850,380290.0
81849,661665.0
81848,1641100.0
81847,335555.0
81846,313609.99
81845,1288020.0
81844,527636.25
81843,251309.0
81842,1185900.0
81841,3020600.0
81840,1505250.0
81839,288600.0
81838,1343633.333333333
81837,2880990.0
81836,2746100.0
81858,1224700.0
81859,704470.0
81853,176886.5
81861,452315.0
81882,868400.0
81881,411618.33333333326
81880,300158.3333333334
81879,340743.33333333326
81878,301420.0
81860,699156.5
81876,673465.0
81875,7462240.0
81874,389327.33333333326
81873,392294.1666666666
81872,602715.0
81877,617655.0
81870,381255.0
81869,317210.0
81868,717520.0
81867,395193.33333333326
81866,395193.33333333326
81884,1302800.0
81864,395193.33333333326
81863,395193.33333333326
81862,395193.33333333326
81871,629250.0
81949,323556.6666666666
81950,469796.6666666666
81951,467194.99
81952,342325.0
81953,1563733.333333333
81958,2455330.0
81955,221300.0
81956,299189.5
81957,2455330.0
81959,437429.0
81948,311059.5
81954,1887750.0
81947,1041350.0
81941,752790.0
81945,1897580.0
81946,2455330.0
81933,408106.6666666666
81934,369876.66666666674
81935,321765.0
81937,426420.0
81938,1274540.0
81936,564920.0
81940,557924.99
81942,294976.0
81943,328508.3333333333
81944,589500.0
81939,428553.9
82068,261680.0
82063,368160.0
82064,576860.0
82065,503050.0
82066,429870.0
82067,643689.99
82069,425680.0
82075,290155.0
82071,492790.0
82072,504050.0
82073,1927533.333333333
82074,613383.0
82062,357770.0
82076,426220.0
82077,364630.0
82078,3289700.0
82070,336104.97
82061,402630.0
82054,259138.96
82059,1291800.0
82079,918800.0
82043,381780.0
82044,973490.0
82042,625265.0
82045,919500.0
82046,599405.0
82047,851430.0
82048,481960.0
82049,557395.0
82050,872899.99
82051,486410.0
82052,271280.0
82053,877030.0
82055,1167015.0
82056,1811490.0
82057,290155.0
82058,1703200.0
82060,373130.0
82080,306050.0
82117,533150.0
82082,676160.0
82104,1158600.0
82105,1708640.0
82106,560240.0
82107,517440.0
82108,223637.6
82109,351780.0
82110,331420.0
82103,1899400.0
82111,223637.6
82113,7937140.0
82114,618734.75
82115,1814050.0
82116,1227713.3333333335
82118,315960.0
82120,1997980.0
82041,345231.6666666666
82112,1432630.0
82102,577630.0
82101,586010.0
82100,682230.0
82083,222197.16666666663
82084,1058976.6666666665
82085,1922390.0
82086,1190170.0
82087,491895.0
82088,286812.2038095238
82089,617955.6666666666
82090,299270.0
82091,299845.0
82092,449733.0
82093,842010.0
82094,1954390.0
82095,305486.6666666667
82096,212436.0
82097,241540.0
82098,306510.0
82099,851430.0
82081,458700.0
82040,8214690.0
82119,331309.0
82038,378940.0
81981,521300.0
81982,393829.99
81983,453380.0
81984,453380.0
81985,916419.99
81986,1210120.0
81987,998404.99
81980,242060.89
81988,564233.3333333334
81990,2462390.0
81991,1446754.99
81992,694910.0
81993,912339.99
81994,3107280.0
81995,29201600.0
81996,151013.33333333334
81989,1299290.0
81979,1343633.333333333
81978,24673000.0
81976,1657800.0
82039,7993550.0
81960,302795.0
81961,869090.0
81962,797343.3333333335
81963,960820.0
81964,11837500.0
81965,302795.0
81966,1433350.0
81967,302795.0
81968,2177450.0
81969,11837500.0
81970,290150.0
81971,302795.0
81972,302795.0
81973,514112.0
81974,302795.0
81975,1234750.0
81997,1607250.0
81998,530570.0
81977,421070.0
82000,1594750.0
82022,489730.0
82023,3348290.0
82024,479619.99
82025,360190.95238095237
82026,439025.0
82027,28078266.66666667
82029,499740.0
82021,489730.0
82030,1247996.6666666665
82032,991626.6666666667
82033,755300.0
82034,1323100.0
82035,1518240.0
82036,1011150.0
81999,571440.0
82037,1751260.0
82031,819000.0
82020,4527340.0
82028,1019259.56
82006,336520.0
82019,1074053.3333333333
82003,666245.0
82004,295059.99
82005,321683.75
82001,703660.0
82007,1337975.0
82008,2566250.0
82009,2260440.0
82010,489583.33333333326
82011,2871430.0
82012,500260.0
82013,842050.0
82014,5575030.0
82015,842050.0
82016,456079.5
82017,2763480.0
82018,302795.0
82002,476470.0
82240,867999.99
82241,796990.0
82242,313351.6666666667
82254,506604.0
82238,505347.77777777775
82237,473743.5714285714
82243,671260.0
82236,313931.3333333333
82239,1170320.0
82244,222473.15666666665
82252,540832.5
82246,222473.15666666665
82247,4438600.0
82248,4438600.0
82249,222473.15666666665
82250,335900.0
82251,275519.99
82253,433824.89
82235,427100.0
82245,445481.6666666666
82234,963176.6666666665
82216,308355.0
82232,345776.62
82255,748264.99
82213,917658.3333333335
82214,393530.0
82215,507567.5
82217,310914.0
82218,458170.0
82219,1180486.6666666665
82220,2286280.0
82221,411105.0
82222,790560.0
82223,521660.0
82224,486405.0
82225,281895.0
82226,403859.98
82227,1401147.777777778
82228,1369610.0
82229,2432750.0
82230,620520.0
82231,1951080.0
82233,443824.0
82256,2444300.0
82296,1631520.0
82258,259460.0
82282,306270.0
82283,280919.89
82284,897690.0
82285,1838550.0
82286,1200330.0
82287,178129.97
82288,3007350.0
82289,264730.0
82290,3132280.0
82291,384929.9833333333
82292,247680.0
82293,270660.0
82295,1060235.0
82212,792139.9
82297,732780.0
82298,311084.97
82299,389864.95
82300,232975.0
82301,454484.995
82281,208560.0
82257,276275.0
82280,361665.0
82278,1200330.0
82259,507380.0
82260,561714.99
82261,186881.04333333336
82262,339410.0
82263,2366650.0
82264,339427.98
82265,403350.0
82266,539660.0
82267,3275850.0
82268,1408040.0
82269,1697450.0
82270,1204800.0
82271,1249031.9047619049
82272,854500.0
82273,581080.0
82274,672590.0
82275,438285.0
82276,1216550.0
82277,122039.99
82279,2366650.0
82211,268340.0
82294,856782.22
82209,796760.0
82144,1204800.0
82145,645360.0
82146,1122760.0
82147,1801950.0
82148,2177900.0
82149,2079900.0
82150,1795550.0
82151,5037600.0
82152,9861100.0
82153,2767500.0
82154,791860.0
82155,2632700.0
82156,2422000.0
82157,1914950.0
82158,1036200.0
82159,803470.0
82160,261589.14666666667
82161,2284350.0
82162,1093480.0
82143,1568340.0
82163,548169.99
82142,609130.0
82140,536871.8333333334
82210,607215.0
82121,540223.3233333334
82122,2281310.0
82123,2534700.0
82124,1481300.0
82125,1315809.99
82126,276605.0
82127,2933200.0
82128,2573050.0
82129,278840.0
82130,2404010.0
82132,153696.44
82133,2014500.0
82134,5663400.0
82135,1692575.0
82136,1355350.0
82137,1314350.0
82138,2346650.0
82139,1429733.333333333
82141,2240790.0
82164,343114.94
82131,3702270.0
82166,651520.0
82190,257940.0
82191,417000.66666666674
82192,209967.5
82193,362530.0
82194,4516250.0
82195,4516250.0
82196,336073.0
82197,953270.0
82198,1268510.0
82199,327810.0
82200,306230.0
82201,4516250.0
82203,413235.0
82204,205608.33333333337
82205,1027140.0
82206,4317500.0
82207,1926300.0
82208,824255.0
82165,341828.3333333334
82189,228300.0
82188,1550350.0
82202,4379600.0
82186,509810.0
82167,589134.99
82168,1374380.0
82187,262440.0
82169,939123.3233333335
82170,366084.0
82172,951400.0
82173,691074.5
82174,6963050.0
82175,1236600.0
82176,564130.0
82171,336233.99
82178,249149.98
82179,4864675.0
82180,1015530.0
82185,198685.0
82181,1720610.0
82182,1568540.0
82177,626340.0
82184,318953.3333333333
82183,2347190.0
82401,421245.0
82389,639390.0
82390,271900.0
82391,317460.0
82392,325684.98
82393,212115.0
82396,303959.2
82395,391640.0
82397,357410.0
82398,1380700.0
82399,526339.99
82388,228177.0
82400,905169.99
82394,154028.98
82387,297294.99
82378,1824523.333333333
82385,1895150.0
82384,297133.3333333333
82383,600540.25
82382,58882.91666666667
82381,167452.0
82379,391875.0
82377,1030860.0
82376,1030860.0
82375,2019200.0
82374,3319680.0
82373,1915700.0
82372,905089.91
82402,493130.0
82371,424839.99
82386,1426850.0
82403,359104.98
82424,488920.0
82405,534004.95
82370,2019200.0
82436,651819.99
82435,960040.0
82434,489218.3333333334
82433,408573.3333333334
82432,210748.2142857143
82431,245435.0
82430,290826.86666666664
82429,406456.66666666674
82428,292400.0
82427,466624.99
82426,466624.99
82425,2764723.333333334
82423,315411.3333333333
82422,313920.0
82421,483750.0
82420,352891.6466666667
82406,232571.475
82407,347868.3333333334
82408,424644.64666666667
82409,1380700.0
82410,446540.0
82411,371505.0
82404,385940.0
82412,1000540.0
82414,2097988.3333333335
82415,2097988.3333333335
82416,339219.98
82417,500580.0
82418,515929.94
82419,289395.0
82413,2081938.3333333335
82369,489575.0
82380,408135.0
82367,28703916.666666664
82331,1223703.3333333333
82330,1817170.0
82329,329376.6666666667
82328,417450.0
82327,879776.6566666667
82326,218350.0
82325,780452.1428571428
82324,514445.0
82323,242240.0
82322,1354010.0
82321,337629.98
82320,640980.0
82319,318828.225
82318,155917.96
82332,385545.0
82317,534285.5
82315,399639.98
82314,645179.0
82313,1856380.0
82312,645179.0
82311,530314.0
82310,469661.6666666666
82309,377096.6666666666
82308,432335.0
82306,2536370.0
82305,1652913.3333333335
82304,304319.5
82303,373464.0
82302,217750.0
82368,800903.3333333335
82316,735980.0
82333,1413700.0
82307,500400.0
82335,433054.99
82366,322404.97
82334,1684525.6666666665
82365,2716600.0
82364,680935.0
82362,426034.8
82361,339500.66666666674
82360,658700.0
82359,1389450.0
82358,2074850.0
82357,860420.0
82356,397730.0
82355,479532.46
82354,874820.0
82353,394979.5
82352,407050.0
82363,349494.98
82350,546850.0
82351,365305.0
82338,900030.0
82336,480410.0
82340,450424.98
82341,398319.0
82342,276798.7
82339,308729.5
82344,212295.0
82349,560143.3333333334
82343,319350.0
82348,299850.0
82337,447695.0
82346,392805.0
82345,1841330.0
82347,289325.0
82591,561364.98
82581,1147224.99
82582,542670.0
82585,907205.0
82586,497969.99
82580,475655.32833333337
82587,327760.0
82588,914950.0
82589,1851480.0
82590,638039.98
82583,386465.0
82598,540705.0
82593,377019.0
82594,577906.97
82595,639639.99
82596,439380.0
82597,579460.0
82599,328530.0
82600,808750.0
82601,119675.0
82602,1078290.0
82603,1259950.0
82579,786650.6666666667
82604,198519.48
82592,532365.0
82578,952740.0
82562,1551400.0
82576,305295.0
82605,791000.0
82551,307580.0
82552,334123.3333333333
82553,590810.0
82554,735760.0
82555,1208400.0
82556,1147224.99
82557,230580.0
82558,489250.0
82559,1703700.0
82560,431170.0
82561,507330.0
82563,316729.97
82564,416220.0
82565,261976.0
82566,2677200.0
82567,414097.33333333326
82568,2056190.0
82569,271590.0
82570,1147224.99
82571,185129.99
82572,697940.6666666667
82573,556875.0
82574,1030040.0
82575,835905.7142857143
82577,540434.99
82606,465202.47
82639,293325.0
82608,1256950.0
82638,1782400.0
82640,1056300.0
82641,1061270.0
82642,718515.0
82643,350461.66666666674
82644,836300.0
82645,923392.5
82646,919639.99
82647,352141.66
82648,241043.27
82649,990140.0
82637,243145.0
82650,2179400.0
82652,3520150.0
82653,1056300.0
82654,256784.99
82655,293325.0
82656,330396.6666666667
82657,2950690.0
82658,672290.0
82659,295808.3333333333
82660,213984.98
82661,293325.0
82550,421795.0
82651,888925.0
82636,3370770.0
82635,480094.96
82634,341912.5
82609,266456.6666666666
82610,2446190.0
82611,1030040.0
82612,4827900.0
82613,273415.0
82614,1279183.3333333333
82615,542970.0
82616,542970.0
82617,127138.0
82618,243451.65666666668
82619,552040.0
82620,473365.0
82621,785743.3333333333
82622,435336.4366666667
82623,221689.83333333337
82624,280745.0
82625,583628.0
82626,240894.0
82627,306690.0
82628,412780.0
82629,140486.86
82630,1000640.0
82631,545689.98
82632,1800630.0
82633,480094.96
82607,1050750.0
82549,253634.0
82584,358500.6
82547,297240.0
82467,494883.33333333326
82468,335322.0
82469,229719.94
82470,885405.0
82471,236954.5
82472,215039.60666666663
82473,257179.26666666663
82474,811930.0
82475,406304.95
82476,407444.0
82477,331000.0
82466,360810.0
82478,434209.96
82480,255805.81
82481,323820.0
82482,238160.1
82483,414200.0
82484,292983.5714285714
82485,1390220.0
82486,339809.0
82487,1090055.0
82488,401998.0
82489,484104.0
82490,335630.0
82479,266740.0
82465,639570.0
82464,2760020.0
82463,351050.0
82437,222663.735
82438,390120.0
82439,222206.0
82440,1328100.0
82441,462342.47
82442,404840.0
82443,210655.0
82444,634300.0
82445,2360750.0
82446,409065.0
82447,1328100.0
82448,644280.0
82449,319474.5
82450,644280.0
82452,644280.0
82453,644280.0
82454,411890.0
82455,381334.0
82456,376220.0
82457,393255.0
82458,529144.99
82459,415605.0
82460,388920.65
82461,497845.0
82462,1354400.0
82491,350935.0
82492,351395.0
82451,395494.98
82494,515859.0
82523,824145.0
82524,2400490.0
82525,335010.8333333333
82526,584390.0
82527,282247.6
82528,2515583.3333333335
82529,406410.0
82530,512156.66666666674
82531,1685779.99
82532,1341220.0
82533,1115339.99
82522,457468.5614285714
82534,311625.0
82536,764805.0
82537,360810.0
82538,471275.0
82540,220468.32333333336
82541,335700.0
82542,562639.99
82543,328553.3333333333
82544,465020.0
82545,312365.0
82546,471754.99
82493,463740.0
82535,401760.0
82521,909149.99
82539,381620.0
82519,689380.0
82495,309281.6666666666
82520,457468.5614285714
82496,375455.0
82497,792945.0
82498,468773.5614285714
82499,1330000.0
82501,232478.32333333333
82502,259340.0
82503,1151785.0
82504,542970.0
82505,291810.0
82506,455668.5614285714
82507,364527.44
82500,370756.66666666674
82514,312205.0
82509,1039120.0
82510,381753.0
82511,251574.99
82512,1150150.0
82513,1065697.7777777778
82548,392169.99
82517,1147224.99
82515,635669.98
82516,1147224.99
82518,1147224.99
82508,1567550.0
82776,382277.98
82775,355519.5
82787,317614.96
82773,15473500.0
82772,780034.99
82771,158076.99
82774,521340.00000000006
82777,332284.93
82782,333600.0
82779,574990.0
82780,563939.98
82781,286289.79
82783,567370.0
82784,359503.33333333326
82785,303386.6666666666
82770,327664.93
82786,309100.0
82778,266113.3333333333
82769,284639.5
82756,150073.22333333333
82767,422050.0
82749,596605.0
82788,322209.95
82750,378770.0
82751,306429.97
82752,1321800.0
82753,249110.0
82754,514450.0
82755,553290.0
82768,1002810.0
82757,468688.3333333334
82759,402998.4914285714
82760,377519.95
82761,255624.96
82762,982660.0
82763,339860.0
82764,416609.91
82765,360286.66666666674
82766,542110.0
82758,509388.0
82789,601219.97
82816,870756.25
82791,652825.0
82814,2409000.0
82815,247005.0
82817,1777770.0
82818,368938.99
82819,2692300.0
82820,190879.98
82821,785175.0
82822,391058.0
82823,331730.0
82824,479453.3333333334
82825,368630.0
82826,681129.98
82827,306664.5
82828,487187.3333333334
82829,1961423.3333333335
82830,356257.14285714284
82748,399236.66666666674
82813,446767.33333333326
82812,550690.0
82811,398171.64285714284
