search_string,start_time,end_time,sentence,video_id,video_url
her zaman yaptığın şeyi yapacaksın işte,3939,3941,her zaman yaptığın şeyi yapacaksın işte,W2LJG6d5398,https://www.youtube.com/watch?v=W2LJG6d5398&t=3939s
hadi bakayım yürü gel benimle yürü yürü,1177,1180,hadi bakayım yürü gel benimle yürü yürü,MU1MMWwHkfY,https://www.youtube.com/watch?v=MU1MMWwHkfY&t=1177s
sakın belli etmeye bizden biri olduğunu,3082,3086,sakın belli etmeye bizden biri olduğunu,MGR4lQCYlRQ,https://www.youtube.com/watch?v=MGR4lQCYlRQ&t=3082s
bize her şeyin aslında yolunda olduğunu,261,264,bize her şeyin aslında yolunda olduğunu gösteren,4kpB96EwAPA,https://www.youtube.com/watch?v=4kpB96EwAPA&t=261s
aslında birlikte hareket etmek olduğunu,1382,1384,ve bu çözümünde aslında birlikte hareket etmek olduğunu gördük,aKhqwoPQ9W8,https://www.youtube.com/watch?v=aKhqwoPQ9W8&t=1382s
istiyorum bunu nerede nasıl yapabilirim,49,52,ben tıp okumak istiyorum bunu nerede nasıl yapabilirim,bMCEjKwsU_c,https://www.youtube.com/watch?v=bMCEjKwsU_c&t=49s
şarkı şimdi kontrol edeceğim var mı yok,565,593,yarın söz bayağı bir ortaya çıktı bu halini maşa şarkı şimdi kontrol edeceğim var mı yok,v7sTsl4m4XQ,https://www.youtube.com/watch?v=v7sTsl4m4XQ&t=565s
yoksa sizi dışarı alabilir miyim lütfen,2779,2782,eğer davetiyeniz yoksa sizi dışarı alabilir miyim lütfen,HOkBohJhbPE,https://www.youtube.com/watch?v=HOkBohJhbPE&t=2779s
hepsini bunların benim bilmem gerekiyor,532,535,hepsini bunların benim bilmem gerekiyor,QtOjRnw10Ig,https://www.youtube.com/watch?v=QtOjRnw10Ig&t=532s
geliyor bugün ondan önce evde olacaksın,2672,2675,bak itır geliyor bugün ondan önce evde olacaksın,6CvnikVJQq8,https://www.youtube.com/watch?v=6CvnikVJQq8&t=2672s
yardımcı oldu sağ olsun teşekkür ederim,2336,2339,önemli değil samet yardımcı oldu sağ olsun teşekkür ederim,Gb1mMsZGb9A,https://www.youtube.com/watch?v=Gb1mMsZGb9A&t=2336s
belli ki zaten burada çalışıyor kendisi,5608,5610,belli ki zaten burada çalışıyor kendisi,oYykJu6A7Dg,https://www.youtube.com/watch?v=oYykJu6A7Dg&t=5608s
olmayacak birine tabi olmayacak birinin,931,935,bağımlılığı olmayacak birine tabi olmayacak birinin emri,yClpnQgYCSA,https://www.youtube.com/watch?v=yClpnQgYCSA&t=931s
bakın siz beni güzel güzel bırakın hadi,2272,2275,bakın siz beni güzel güzel bırakın hadi,ccnwNHUwrP0,https://www.youtube.com/watch?v=ccnwNHUwrP0&t=2272s
gibi değiliz aslında biz burada onlarla,626,629,hani gerçekten avrupa gibi değiliz aslında biz burada onlarla paylaşıyoruz sokaklarımızı ama,8ek8uhoEQ9w,https://www.youtube.com/watch?v=8ek8uhoEQ9w&t=626s
burada korkunç şeyler oluyor anladın mı,6377,6380,burada korkunç şeyler oluyor anladın mı,9PHCaxokNXo,https://www.youtube.com/watch?v=9PHCaxokNXo&t=6377s
bilmem i ki yüz dolar biraz fazla sanki,281,284,bilmem i ki yüz dolar biraz fazla sanki,lj4uaxT3RVE,https://www.youtube.com/watch?v=lj4uaxT3RVE&t=281s
herkes buraya gelmek istiyor ve oldukça,271,275,ama buranın ne zaman tacı herkes buraya gelmek istiyor ve oldukça kalabalık oluyor burası,tP_N0kuWP4E,https://www.youtube.com/watch?v=tP_N0kuWP4E&t=271s
kendi kendine var eden neredeyse hiçbir,392,395,ekonomisini kendi kendine var eden neredeyse hiçbir yerden desteklenmeyen,AspCLE3dpdI,https://www.youtube.com/watch?v=AspCLE3dpdI&t=392s
bakın zaten burada belli ediyor buradan,4436,4440,bakın zaten burada belli ediyor buradan itibaren dönecek ilmek lerimiz iki ilmeği birlikte soldan,jtQTrLT2qd8,https://www.youtube.com/watch?v=jtQTrLT2qd8&t=4436s
tamam söz veriyorum sana yemin ediyorum,8124,8128,tamam söz veriyorum sana yemin ediyorum söyleyeceğim ama sonra,u2OguxxvCoY,https://www.youtube.com/watch?v=u2OguxxvCoY&t=8124s
peki hadi peki dedim ay teşekkür ederim,1276,1280,i yi peki hadi peki dedim ay teşekkür ederim,B115Vlbnh4w,https://www.youtube.com/watch?v=B115Vlbnh4w&t=1276s
tamam oğlum tamam hadi hadi gidelim geç,3215,3219,tamam oğlum tamam hadi hadi gidelim geç kaldık hadi,74xhLbzeNU0,https://www.youtube.com/watch?v=74xhLbzeNU0&t=3215s
yaptım şimdi iki tane sağ yapacağım iki,5167,5171,birlikte örüyorum iki tane sola yatış yaptım şimdi iki tane sağ yapacağım iki ilmeği birlikte soldan,jtQTrLT2qd8,https://www.youtube.com/watch?v=jtQTrLT2qd8&t=5167s
falan beyaz tabii gerçekten biraz garip,165,168,bir de tabii beyaz bir ruj öteki çok güzeldi gri falan beyaz tabii gerçekten biraz garip,EoPkx6FoSRg,https://www.youtube.com/watch?v=EoPkx6FoSRg&t=165s
ediyorum lütfen devam edebilir misiniz,2259,2261,ya bey efendiciğim çok rica ediyorum lütfen devam edebilir misiniz,guvvQcKfLvw,https://www.youtube.com/watch?v=guvvQcKfLvw&t=2259s
yardım yardım edin kimse yok mu burada,223,227,yardım yardım edin kimse yok mu burada,L46PgskDnDQ,https://www.youtube.com/watch?v=L46PgskDnDQ&t=223s
kardeşim bak bana bak kardeşim acı var,735,739,kardeşim bak bana bak kardeşim acı var yokluk var keder var,fhG1ArBe_uU,https://www.youtube.com/watch?v=fhG1ArBe_uU&t=735s
aldım aldım merak etme hadi gelin hadi,1127,1130,aldım aldım merak etme hadi gelin hadi,QLQAjiKlG5Q,https://www.youtube.com/watch?v=QLQAjiKlG5Q&t=1127s
olarak on iki bin kere bin ve yedi yüz,14959,14962,temsilci feleğin kalınlığı yaklaşık olarak on iki bin kere bin ve yedi yüz kırk,kKPqeq4IrB4,https://www.youtube.com/watch?v=kKPqeq4IrB4&t=14959s
yok çünkü evet şimdi onu aslında şöyle,226,230,uçuşlarda bir problem var bakın basmıyor duşun videosu yok çünkü evet şimdi onu aslında şöyle,TSfbXHFsBxA,https://www.youtube.com/watch?v=TSfbXHFsBxA&t=226s
biz seninle sadece iş arkadaşı değiliz,4480,4483,sonuçta biz seninle sadece iş arkadaşı değiliz,EyxjFfK2GWA,https://www.youtube.com/watch?v=EyxjFfK2GWA&t=4480s
neredeyse bizi rahatsız edecek şekilde,1103,1107,neredeyse bizi rahatsız edecek şekilde kitaplarımız çok iyi sattı bu dönemde,hmphTwAJrZY,https://www.youtube.com/watch?v=hmphTwAJrZY&t=1103s
söylüyorum onlar bunu özellikle tercih,582,587,söylüyorum onlar bunu özellikle tercih ediyorlar onlar pek gaz kullanmak istemiyorlar,ENzi5KChGEU,https://www.youtube.com/watch?v=ENzi5KChGEU&t=582s
dön ona yardım et onun yanında ol dedi,2167,2170,handeye dön ona yardım et onun yanında ol dedi,5a0LLRhy1_U,https://www.youtube.com/watch?v=5a0LLRhy1_U&t=2167s
bunun içinde her şeyi yaparım her şeyi,5042,5045,bunun içinde her şeyi yaparım her şeyi,orEhowBkuKI,https://www.youtube.com/watch?v=orEhowBkuKI&t=5042s
hadi gel gidelim artık yeterince zaman,940,943,hadi gel gidelim artık yeterince zaman kaybettik burada,V1_PsCPvC6o,https://www.youtube.com/watch?v=V1_PsCPvC6o&t=940s
evde yalnız kalmak istemiyorum pek iyi,7099,7102,evde yalnız kalmak istemiyorum pek iyi hissetmiyorum da,zXEY8j9Z0oI,https://www.youtube.com/watch?v=zXEY8j9Z0oI&t=7099s
yapma bana görüyorum seni iyi değilsin,5109,5112,rol yapma bana görüyorum seni iyi değilsin,oCPRsBiXlf4,https://www.youtube.com/watch?v=oCPRsBiXlf4&t=5109s
yardımcı olsun tabii ki şaka yapıyorum,362,365,varsa bana aşağıda yorumlarda yazın arkadaşlar yardımcı olsun tabii ki şaka yapıyorum sözlük,UctkmnbuBIA,https://www.youtube.com/watch?v=UctkmnbuBIA&t=362s
bak yanına kimse geldi mi bizden başka,3278,3281,bak yanına kimse geldi mi bizden başka,Jdchy9yuyJA,https://www.youtube.com/watch?v=Jdchy9yuyJA&t=3278s
öyle biri olmadığını hepimiz biliyoruz,2574,2577,babaannem öyle biri olmadığını hepimiz biliyoruz,3CzGMO93xiA,https://www.youtube.com/watch?v=3CzGMO93xiA&t=2574s
gibi şeyler olduğunu biliyoruz buradan,1418,1420,onun dışında libgen gibi library genesis gibi şeyler olduğunu biliyoruz buradan kitapları indirebiliyorsunuz,tlPXUeUI4zc,https://www.youtube.com/watch?v=tlPXUeUI4zc&t=1418s
dur dur sakin ol dinle beni bana kaldı,3634,3637,nalan dur dur sakin ol dinle beni bana kaldı,Kjw9SWuqcZI,https://www.youtube.com/watch?v=Kjw9SWuqcZI&t=3634s
yapıyorum önce tek sonra iki sonra iki,326,330,arkaya trabzondan geçirerek boya bir tane üçlü trabzan yapıyorum önce tek sonra iki sonra iki,XBay257FbZk,https://www.youtube.com/watch?v=XBay257FbZk&t=326s
evine bırakın gece vakti başına birşey,3296,3299,orhan dayıyı evine bırakın gece vakti başına birşey gelmesin,Jg_x1fbZtsY,https://www.youtube.com/watch?v=Jg_x1fbZtsY&t=3296s
onun orada olduğunu nereden biliyorsun,2970,2973,onun orada olduğunu nereden biliyorsun enişte,T2D26ayGszs,https://www.youtube.com/watch?v=T2D26ayGszs&t=2970s
nasıl yapmak istiyor ve buradaki bilgi,748,751,olur arkadaşlar tamamen size kalmış nasıl yapmak istiyor ve buradaki bilgi aktarıyoruz lütfen bu,UctkmnbuBIA,https://www.youtube.com/watch?v=UctkmnbuBIA&t=748s
söz veriyorum en kısa zamanda öğrenmek,2724,2727,söz veriyorum en kısa zamanda öğrenmek istediğiniz ne varsa,K4oWnQPSF10,https://www.youtube.com/watch?v=K4oWnQPSF10&t=2724s
şimdi ona neden yardım ediyorsun neden,3399,3402,şimdi ona neden yardım ediyorsun neden,seOwYSi59Pw,https://www.youtube.com/watch?v=seOwYSi59Pw&t=3399s
kardeşim ile ilgili bana yalan söyledi,590,593,babaannem kardeşim ile ilgili bana yalan söyledi,Ik61qAqcnXo,https://www.youtube.com/watch?v=Ik61qAqcnXo&t=590s
çünkü beni gerçekten görmek istiyorsun,8719,8723,çünkü beni gerçekten görmek istiyorsun nisan hadi itiraf et,7jx__UOAMuk,https://www.youtube.com/watch?v=7jx__UOAMuk&t=8719s
her şeye rağmen mutlu olmaya çalışıyor,7137,7141,i nsan her şeye rağmen mutlu olmaya çalışıyor,_QQxPWz0YTo,https://www.youtube.com/watch?v=_QQxPWz0YTo&t=7137s
diyorsun bunu nasıl mı biliyorum çünkü,1003,1006,de zaten vergisi içerisinde diyorsun bunu nasıl mı biliyorum çünkü ödüyorum ve ama da satıyorum,AvfpnsqaWw4,https://www.youtube.com/watch?v=AvfpnsqaWw4&t=1003s
var büyük diyorum neden benim ilk defa,610,613,adımız var büyük diyorum neden benim ilk defa gördüğüm bir tasarım bu çok rastlamadığım,melmLHxxvw4,https://www.youtube.com/watch?v=melmLHxxvw4&t=610s
kız çabuk buraya gel kızın geldi şimdi,4408,4412,bacım neredesin kız çabuk buraya gel kızın geldi şimdi,apQWdtLcLM4,https://www.youtube.com/watch?v=apQWdtLcLM4&t=4408s
evet kesinlikle kesinlikle doğru dedin,5673,5677,evet kesinlikle kesinlikle doğru dedin,5EsyiXMKOPs,https://www.youtube.com/watch?v=5EsyiXMKOPs&t=5673s
her şeye yazık ediyorsun biliyor musun,2599,2601,her şeye yazık ediyorsun biliyor musun,iqex3hSn2RU,https://www.youtube.com/watch?v=iqex3hSn2RU&t=2599s
evet ve nasıl yapacağız hiç bilmiyorum,24,26,evet ve nasıl yapacağız hiç bilmiyorum,ggK_kABWOdw,https://www.youtube.com/watch?v=ggK_kABWOdw&t=24s
gitti diyorsun hem bilmiyorum diyorsun,938,941,hem şahinler depoya gitti diyorsun hem bilmiyorum diyorsun,CiG3WbsA9fw,https://www.youtube.com/watch?v=CiG3WbsA9fw&t=938s
yeniden yerine geldi benim güzel kızım,7565,7569,oh çok şükür hevesin yeniden yerine geldi benim güzel kızım,xJMJ97AX5zE,https://www.youtube.com/watch?v=xJMJ97AX5zE&t=7565s
doktor gibi konuşma benimle insan gibi,6002,6007,doktor gibi konuşma benimle insan gibi konuş,oCPRsBiXlf4,https://www.youtube.com/watch?v=oCPRsBiXlf4&t=6002s
olduğunu ve benimle aynı işi yaptığını,4388,4391,ekrem abi ben nereden bileyim senin bir depon olduğunu ve benimle aynı işi yaptığını,vkuPBblXoBk,https://www.youtube.com/watch?v=vkuPBblXoBk&t=4388s
geç kardeşim şöyle beş dakika otur geç,3840,3843,geç kardeşim şöyle beş dakika otur geç,jWVWwpm_IHw,https://www.youtube.com/watch?v=jWVWwpm_IHw&t=3840s
onunla birlikte olmak bana iyi geliyor,306,312,onunla birlikte olmak bana iyi geliyor,x7uac1mes8c,https://www.youtube.com/watch?v=x7uac1mes8c&t=306s
beraber kardeşim ondan önce şu yapalım,172,175,gelelim facebook marketle ise ben ekranın buradan sizlerle beraber kardeşim ondan önce şu yapalım,AvfpnsqaWw4,https://www.youtube.com/watch?v=AvfpnsqaWw4&t=172s
var siyah onu yapalım önce ve onlardan,967,972,önce bakın burada bir tohum var siyah onu yapalım önce ve onlardan çıkartabilirim abone ol,nqovdxY2Mmw,https://www.youtube.com/watch?v=nqovdxY2Mmw&t=967s
varmış senin yapmak istediğin işi ufak,5999,6003,bir tüccar varmış senin yapmak istediğin işi ufak çapta yapıyormuş,9NCtFtkXaHU,https://www.youtube.com/watch?v=9NCtFtkXaHU&t=5999s
söyledim geldi geçti gitti tamam bitti,2446,2449,bir anlık öfkeyle söyledim geldi geçti gitti tamam bitti,T2D26ayGszs,https://www.youtube.com/watch?v=T2D26ayGszs&t=2446s
neler yaptığını babam biliyor bunların,4847,4850,yılmaza züleyhaya neler yaptığını babam biliyor bunların hepsine şahit olmuş,w25yutHRugA,https://www.youtube.com/watch?v=w25yutHRugA&t=4847s
hem yürü hem dinle siz benimle beraber,4216,4220,duraklama hem yürü hem dinle siz benimle beraber gelmeyecek,o5OoL2MUs3Q,https://www.youtube.com/watch?v=o5OoL2MUs3Q&t=4216s
üç bin kere bin ve beş yüz on bin dört,13659,13663,lemin merkezinden uzaklığı takriben otuz üç bin kere bin ve beş yüz on bin dört,kKPqeq4IrB4,https://www.youtube.com/watch?v=kKPqeq4IrB4&t=13659s
buradan oraya oradan oraya aferin sana,30,32,buradan oraya oradan oraya aferin sana,jWVWwpm_IHw,https://www.youtube.com/watch?v=jWVWwpm_IHw&t=30s
kendimi öyle hissediyorum şu anda öyle,3100,3102,kendimi öyle hissediyorum şu anda öyle,8OjNg0Sspro,https://www.youtube.com/watch?v=8OjNg0Sspro&t=3100s
tamam oldu demektir hemen senin üstüne,356,359,başlıyor tamam oldu demektir hemen senin üstüne akademisi koyuyoruz ve hazırlamış olduğumuz o,X9uK0bwR8E8,https://www.youtube.com/watch?v=X9uK0bwR8E8&t=356s
bak gördün mü senin arkadaşın söylüyor,5038,5041,bak gördün mü senin arkadaşın söylüyor,hJzuRTfhgIc,https://www.youtube.com/watch?v=hJzuRTfhgIc&t=5038s
buraya kontrol ediyorum adam yok gayet,930,934,ve koydum buraya kontrol ediyorum adam yok gayet dizin arkadaşlar şimdi bunu,A8YZM0KBQcU,https://www.youtube.com/watch?v=A8YZM0KBQcU&t=930s
sakin ol biraz lütfen sakin beni dinle,3281,3284,sakin ol biraz lütfen sakin beni dinle,nHs8cNkmgds,https://www.youtube.com/watch?v=nHs8cNkmgds&t=3281s
şeyi yapmaya devam ediyorum sizin gibi,2159,2162,benim inandığım bir şey var ben de inandım şeyi yapmaya devam ediyorum sizin gibi girişimcilerde,Rm6zwwnAVeA,https://www.youtube.com/watch?v=Rm6zwwnAVeA&t=2159s
seni kendime erkek diye kabul ediyorum,1475,1478,sen de bir taş üstündesin seni kendime erkek diye kabul ediyorum,QzR0GywfQnk,https://www.youtube.com/watch?v=QzR0GywfQnk&t=1475s
kendi başına hareket etmeye devam eder,5666,5669,yani aksi takdirde kendi başına hareket etmeye devam eder,FvvNyw0607o,https://www.youtube.com/watch?v=FvvNyw0607o&t=5666s
çık çık çık hadi gidin bakayım buradan,7509,7511,çık çık çık hadi gidin bakayım buradan,IbNzJFmtkZ0,https://www.youtube.com/watch?v=IbNzJFmtkZ0&t=7509s
aynı yerinde aynı şekilde devam ediyor,109,111,aynı yerinde aynı şekilde devam ediyor,3qHoQQtxmKA,https://www.youtube.com/watch?v=3qHoQQtxmKA&t=109s
doğru mu yapacağım yanlış mı yapacağım,5759,5762,doğru mu yapacağım yanlış mı yapacağım derken,p2NgeOyvtZs,https://www.youtube.com/watch?v=p2NgeOyvtZs&t=5759s
hadi al bakalım al bakalım canım benim,900,903,hadi al bakalım al bakalım canım benim,Qmn1S9yjxB4,https://www.youtube.com/watch?v=Qmn1S9yjxB4&t=900s
saniye boyunca veya kişi kendini rahat,381,384,saniye boyunca veya kişi kendini rahat hissettiği sürece devam ettirilmelidir,wodPonCFDE8,https://www.youtube.com/watch?v=wodPonCFDE8&t=381s
kendisi hoş geldiniz kızlar hoş bulduk,6691,6694,evet ta kendisi hoş geldiniz kızlar hoş bulduk,Isab2NO9jlk,https://www.youtube.com/watch?v=Isab2NO9jlk&t=6691s
beni bak sana söyleyeyim tamam efendim,5869,5871,bitirirsin beni bak sana söyleyeyim tamam efendim,pvwgTTH4tKw,https://www.youtube.com/watch?v=pvwgTTH4tKw&t=5869s
bin kez on bin kez gel kızım dedi bana,570,574,bin kez on bin kez gel kızım dedi bana,ll04J7XfVRQ,https://www.youtube.com/watch?v=ll04J7XfVRQ&t=570s
yeter senin bana aşık olduğunu söyledi,1638,1642,yeter senin bana aşık olduğunu söyledi,iSrsHDQASVs,https://www.youtube.com/watch?v=iSrsHDQASVs&t=1638s
bana yalnız kalmak istediğini söyledin,1922,1926,bana yalnız kalmak istediğini söyledin,CpUnvHn0xcI,https://www.youtube.com/watch?v=CpUnvHn0xcI&t=1922s
aslında yeri olmadığını söylemek lazım,514,516,misafirlik diye bir kavramın uluslararası hukukta aslında yeri olmadığını söylemek lazım,ieFLc98GQEI,https://www.youtube.com/watch?v=ieFLc98GQEI&t=514s
nasıl istiyorsan öyle olsun zaten sana,274,276,nasıl istiyorsan öyle olsun zaten sana iyilik yaramıyor,Fc4drtbgDb0,https://www.youtube.com/watch?v=Fc4drtbgDb0&t=274s
ciddi olduğunu anlıyor musun anlıyorum,247,251,ciddi olduğunu anlıyor musun anlıyorum ken danaggera metal sattığını kabullendin,kyWbeG_7T5A,https://www.youtube.com/watch?v=kyWbeG_7T5A&t=247s
misin demek ki kendini onlardan farklı,475,478,onlar kadar çabuk çökersin çökmez misin demek ki kendini onlardan farklı gören havalara giremezsin,kyWbeG_7T5A,https://www.youtube.com/watch?v=kyWbeG_7T5A&t=475s
senden başka hiçbir doktor beni burada,4986,4989,senden başka hiçbir doktor beni burada kalmaya ikna edemezdi ablacığım,7OEf12TqmBc,https://www.youtube.com/watch?v=7OEf12TqmBc&t=4986s
falan olursa siz bana haber edin yeter,1997,2001,sonra oturmaya gelirim tabi bir eksik falan olursa siz bana haber edin yeter,qxbz9rvlyRE,https://www.youtube.com/watch?v=qxbz9rvlyRE&t=1997s
burası hadi yürü niye buraya geldik ki,5071,5074,i şte burası hadi yürü niye buraya geldik ki,0jB0w2DUB5s,https://www.youtube.com/watch?v=0jB0w2DUB5s&t=5071s
bak merak etme biz durumu takip ediyor,7634,7637,fatma bak merak etme biz durumu takip ediyor olacağız,g81mNCrBnO4,https://www.youtube.com/watch?v=g81mNCrBnO4&t=7634s
orada gördüm onun dışında hiçbir yerde,496,500,orada gördüm onun dışında hiçbir yerde,oPi_V5MeysM,https://www.youtube.com/watch?v=oPi_V5MeysM&t=496s
i ki saat içinde istediğim yere parayı,5599,5602,i ki saat içinde istediğim yere parayı getireceksiniz,fmpWBnd5VRs,https://www.youtube.com/watch?v=fmpWBnd5VRs&t=5599s
babamın sana yaptığını bana yapıyorsun,8171,8173,babamın sana yaptığını bana yapıyorsun farkında mısın,kPb5UUmHnHs,https://www.youtube.com/watch?v=kPb5UUmHnHs&t=8171s
gerekiyor istemiyorum neden çünkü buna,224,228,ham flexi dikkat etmem gerekiyor istemiyorum neden çünkü buna flexi parmak izi okuyuculu orada ipad,IL3S7KRq_RE,https://www.youtube.com/watch?v=IL3S7KRq_RE&t=224s
tamam hadi gel bakayım benimle gel gel,6534,6538,tamam hadi gel bakayım benimle gel gel,YN6xuSz86PA,https://www.youtube.com/watch?v=YN6xuSz86PA&t=6534s
konuşma insanların yanında tamam tamam,3802,3805,apır sapır konuşma insanların yanında tamam tamam,IbNzJFmtkZ0,https://www.youtube.com/watch?v=IbNzJFmtkZ0&t=3802s
ondan sonra babamın hareket şu şekilde,1885,1888,ondan sonra babamın hareket şu şekilde,TLv5OWfkU8U,https://www.youtube.com/watch?v=TLv5OWfkU8U&t=1885s
merhaba kızım arkadaşın mı geldi senin,2297,2301,merhaba kızım arkadaşın mı geldi senin,TLv5OWfkU8U,https://www.youtube.com/watch?v=TLv5OWfkU8U&t=2297s
peki siz doktor olarak buna nasıl izin,1049,1051,peki siz doktor olarak buna nasıl izin verebiliyorsunuz,LB3bJPyTVF0,https://www.youtube.com/watch?v=LB3bJPyTVF0&t=1049s
durun lan durun be dur lan artık yeter,4363,4365,durun lan durun be dur lan artık yeter,VkNgicU_bK0,https://www.youtube.com/watch?v=VkNgicU_bK0&t=4363s
olduğunu başka hiçbir şeyin olmadığını,276,279,buraya sadece badem ağaçlarının dikili olduğunu başka hiçbir şeyin olmadığını düşünün,hHb4YDFnbd0,https://www.youtube.com/watch?v=hHb4YDFnbd0&t=276s
bakın sıra başına kadar geldik üç tane,554,558,evet arkadaşlar bakın sıra başına kadar geldik üç tane ilmeğimizi tekrardan aldıktan sonra bu,DLo00yNLR1w,https://www.youtube.com/watch?v=DLo00yNLR1w&t=554s
nerede olduğuna dair hiçbir fikrim yok,4485,4488,nerede olduğuna dair hiçbir fikrim yok,PS7ekUerwGc,https://www.youtube.com/watch?v=PS7ekUerwGc&t=4485s
olduğunu sanmıyorum sadece senin orada,1048,1051,bu durum sütü olsa mesaj atmazlar yok ürünle alakalı olduğunu sanmıyorum sadece senin orada,zgQbOmPp9pk,https://www.youtube.com/watch?v=zgQbOmPp9pk&t=1048s
sağ olsun geçen gün yardımcı oldu bana,4410,4413,evet tanıştık demir beyle sağ olsun geçen gün yardımcı oldu bana,Qmn1S9yjxB4,https://www.youtube.com/watch?v=Qmn1S9yjxB4&t=4410s
şu anda dans ediyor rahatsız etme sana,38,42,bu dipali şu anda dans ediyor rahatsız etme sana telefonla verdim sanırım sesini bir,OhwOTZKS0eI,https://www.youtube.com/watch?v=OhwOTZKS0eI&t=38s
fark ettim aşık olduğumu olduğum yerde,4926,4929,ben eriyince fark ettim aşık olduğumu olduğum yerde eridim,480nF81vFI0,https://www.youtube.com/watch?v=480nF81vFI0&t=4926s
biraz uzun olmuş sağ ol canım kardeşim,355,357,biraz uzun olmuş sağ ol canım kardeşim,XNBOk8QO8I0,https://www.youtube.com/watch?v=XNBOk8QO8I0&t=355s
dört kişi ve sizinle birlikte beş kişi,4640,4643,masada oturan dört kişi ve sizinle birlikte beş kişi oluyoruz,a2pkzoFipuI,https://www.youtube.com/watch?v=a2pkzoFipuI&t=4640s
altına alıp köpek yaptım kendimi köpek,2755,2759,ben ne yaptım ha anlatayım peki sabaha kadar çalmadığım kapı kalmadı bu emekçi halim ile onurumu gururumu ayaklar altına alıp köpek yaptım kendimi köpek,metH403loSY,https://www.youtube.com/watch?v=metH403loSY&t=2755s
tabii bütün bunların hepsi benim dünya,3844,3847,tabii bütün bunların hepsi benim dünya güzeli kızımın sayesinde,V01QdmJS_fI,https://www.youtube.com/watch?v=V01QdmJS_fI&t=3844s
bilmiyorum ciddi adam çıktı tamam evet,218,221,sebebini bilmiyorum ciddi adam çıktı tamam evet süremiz birazcık tek kabul oldu niye öyle oldu,OZhgDD1ScBg,https://www.youtube.com/watch?v=OZhgDD1ScBg&t=218s
iş bulmak zorunda değilsin benim zaten,1558,1561,amerikaya git ister i ngiltereye iş bulmak zorunda değilsin benim zaten hayalim yıllar,zgQbOmPp9pk,https://www.youtube.com/watch?v=zgQbOmPp9pk&t=1558s
yapacağız bakalım nasıl olacak ve buna,33,39,cevaplayacağım o şekilde sorucevap yapacağız bakalım nasıl olacak ve buna gireceğim şu anda,3xEHcaflQBM,https://www.youtube.com/watch?v=3xEHcaflQBM&t=33s
bundan sonra senden istediğim her şeyi,6280,6283,bundan sonra senden istediğim her şeyi harfiyen yerine getireceksin,D24GkA9yMFI,https://www.youtube.com/watch?v=D24GkA9yMFI&t=6280s
nerede olduğunu öğrenmek istiyor musun,6600,6602,karının nerede olduğunu öğrenmek istiyor musun,IWzovfmUXWE,https://www.youtube.com/watch?v=IWzovfmUXWE&t=6600s
tamam şaka yaptım bakma öyle kötü kötü,2449,2452,tamam şaka yaptım bakma öyle kötü kötü,nPx_YGH1HNU,https://www.youtube.com/watch?v=nPx_YGH1HNU&t=2449s
beri bunu düşünüyorum seni düşünüyorum,207,210,vallahi sabahtan beri bunu düşünüyorum seni düşünüyorum,fDPTsSk5GpQ,https://www.youtube.com/watch?v=fDPTsSk5GpQ&t=207s
var kardeşim başka araba bekle dur dur,6111,6114,i şim var kardeşim başka araba bekle dur dur abi dur dur dur,nxCTPu2F0fU,https://www.youtube.com/watch?v=nxCTPu2F0fU&t=6111s
geliyor ki burası aynı zamanda kendini,1407,1411,ama bana göyle geliyor ki burası aynı zamanda kendini karşılaşmayı,IbkoW6_fesk,https://www.youtube.com/watch?v=IbkoW6_fesk&t=1407s
nasıl bilmiyor kadın çekil kızım çekil,5846,5849,allahım nasıl bilmiyor kadın çekil kızım çekil,6GC8ekmdngk,https://www.youtube.com/watch?v=6GC8ekmdngk&t=5846s
çocuk yapacağım diye insanların başına,3074,3077,çocuk yapacağım diye insanların başına bela olursun diye atmıyorum,AuFFdIhuqs0,https://www.youtube.com/watch?v=AuFFdIhuqs0&t=3074s
demek ki sende insanları yeterince iyi,862,866,demek ki sende insanları yeterince iyi yapamıyorsun,YtAIeumaxKo,https://www.youtube.com/watch?v=YtAIeumaxKo&t=862s
bana yardım edecek kimse yok mu burada,415,417,bana yardım edecek kimse yok mu burada,ZkraCqiF2S8,https://www.youtube.com/watch?v=ZkraCqiF2S8&t=415s
hep senin yüzünden yürü git buradan al,9881,9886,hep senin yüzünden yürü git buradan al uşağını yürü git,T2WB3DGJsz8,https://www.youtube.com/watch?v=T2WB3DGJsz8&t=9881s
son iki dakika olsun tamam mı dışarıda,175,178,bu da benim size verdiğim son iki dakika olsun tamam mı dışarıda bekliyorum ben seni,ioHd1Rcp5Ew,https://www.youtube.com/watch?v=ioHd1Rcp5Ew&t=175s
kendisi yeniden burada bizimle beraber,2782,2785,kendisi yeniden burada bizimle beraber yaşayacak,AKGGBc4t9xs,https://www.youtube.com/watch?v=AKGGBc4t9xs&t=2782s
tamam tamam gidiyorum kızlar bana şans,1292,1295,tamam tamam gidiyorum kızlar bana şans dileyin olurmu,PUNCf6sid4Q,https://www.youtube.com/watch?v=PUNCf6sid4Q&t=1292s
tamam canım yarın görüşürüz tamam hadi,3499,3502,ee tamam canım yarın görüşürüz tamam hadi öptüm seni,raf6rDUfiOc,https://www.youtube.com/watch?v=raf6rDUfiOc&t=3499s
