search_string,start_time,end_time,sentence,video_id,video_url
şey ben ne şey,494,496,şey ben ne şey,1pWuXjJ1SUE,https://www.youtube.com/watch?v=1pWuXjJ1SUE&t=494s
ama sen de yok,1093,1095,ama sen de yok,KCHy3SxfYUA,https://www.youtube.com/watch?v=KCHy3SxfYUA&t=1093s
onu da de bana,3130,3132,onu da de bana,wmM4wQn1krE,https://www.youtube.com/watch?v=wmM4wQn1krE&t=3130s
ve bu beni çok,458,459,ve bu beni çok,rwrpA2iVLBI,https://www.youtube.com/watch?v=rwrpA2iVLBI&t=458s
bana da var mı,1186,1188,bana da var mı,uUgYlA8Afko,https://www.youtube.com/watch?v=uUgYlA8Afko&t=1186s
bu şey gibi mi,4697,4699,hani bu şey gibi mi,HNKY3MHRejY,https://www.youtube.com/watch?v=HNKY3MHRejY&t=4697s
ama bu da bana,2316,2318,ama bu da bana,TPShfpgrg6k,https://www.youtube.com/watch?v=TPShfpgrg6k&t=2316s
daha da mı var,4992,4994,daha da mı var kız,BWSxerD3LDc,https://www.youtube.com/watch?v=BWSxerD3LDc&t=4992s
ben mi şey ben,1994,1998,ben mi şey ben,xcitAtuxPCk,https://www.youtube.com/watch?v=xcitAtuxPCk&t=1994s
de bana onu de,2617,2619,de bana onu de,Vpmg0GAshHU,https://www.youtube.com/watch?v=Vpmg0GAshHU&t=2617s
ama o bana çok,6124,6127,ama o bana çok uzak,GENdU9GxZ9g,https://www.youtube.com/watch?v=GENdU9GxZ9g&t=6124s
çok da yok ama,21,23,çok da yok ama,c1XcJdwSbLg,https://www.youtube.com/watch?v=c1XcJdwSbLg&t=21s
ben de çok var,3232,3234,ben de çok var,xGj3nYwKNyk,https://www.youtube.com/watch?v=xGj3nYwKNyk&t=3232s
ben de yok ama,3095,3097,ben de yok ama,fzMD9GjvcSY,https://www.youtube.com/watch?v=fzMD9GjvcSY&t=3095s
yok ama ama ne,7912,7916,yok ama ama ne,oGiFkt681WE,https://www.youtube.com/watch?v=oGiFkt681WE&t=7912s
evet ben ne bu,7645,7648,evet ben ne bu yani,UUKdaBrF4Eo,https://www.youtube.com/watch?v=UUKdaBrF4Eo&t=7645s
sen sen de şey,2407,2409,sen sen de şey,0bXZlTcsWrQ,https://www.youtube.com/watch?v=0bXZlTcsWrQ&t=2407s
sen ben mi var,1843,1845,hem sen ben mi var,3O5CXsubNNk,https://www.youtube.com/watch?v=3O5CXsubNNk&t=1843s
sen mi ben mi,2342,2345,sen mi ben mi,8Yu_uR8rZrA,https://www.youtube.com/watch?v=8Yu_uR8rZrA&t=2342s
sen de ben de,976,978,sen de ben de,qKdeiL8Zrsg,https://www.youtube.com/watch?v=qKdeiL8Zrsg&t=976s
ne var ne yok,7989,7991,ne var ne yok,G1WBHh_uWF4,https://www.youtube.com/watch?v=G1WBHh_uWF4&t=7989s
daha ne kadar,1871,1873,daha ne kadar,UDySRbaEssc,https://www.youtube.com/watch?v=UDySRbaEssc&t=1871s
ne o kadar mı,3808,3810,ne o kadar mı,ztZMp7dpRto,https://www.youtube.com/watch?v=ztZMp7dpRto&t=3808s
hayır bu bana,1051,1053,hayır bu bana,yrgiy9oQyVY,https://www.youtube.com/watch?v=yrgiy9oQyVY&t=1051s
evet bu da bu,23,25,evet bu da bu,M5zx7rvXScI,https://www.youtube.com/watch?v=M5zx7rvXScI&t=23s
evet bu kadar,212,214,evet bu kadar,_IoMBGPtlV0,https://www.youtube.com/watch?v=_IoMBGPtlV0&t=212s
ne var ne yok,5469,5471,ne var ne yok,Kfqr0U0FcXQ,https://www.youtube.com/watch?v=Kfqr0U0FcXQ&t=5469s
beni seni var,1313,1314,beni seni var ya,a8Dov7B7alQ,https://www.youtube.com/watch?v=a8Dov7B7alQ&t=1313s
sen mi ben mi,4859,4861,ah sen mi ben mi,_JDO9FKXZ88,https://www.youtube.com/watch?v=_JDO9FKXZ88&t=4859s
evet o da var,1154,1155,evet o da var,LJfO12NnyFc,https://www.youtube.com/watch?v=LJfO12NnyFc&t=1154s
sen mi ben mi,6689,6691,sen mi ben mi,SafvgsfvS2g,https://www.youtube.com/watch?v=SafvgsfvS2g&t=6689s
daha ne kadar,4276,4278,daha ne kadar,whqZzF8fZFM,https://www.youtube.com/watch?v=whqZzF8fZFM&t=4276s
ne var ne yok,6474,6476,ne var ne yok,5NaAEyaQJrA,https://www.youtube.com/watch?v=5NaAEyaQJrA&t=6474s
ne var ne yok,6004,6005,ne var ne yok,y2eeFsmsNdg,https://www.youtube.com/watch?v=y2eeFsmsNdg&t=6004s
sen mi ben mi,1516,1518,sen mi ben mi,66Oih2dmURc,https://www.youtube.com/watch?v=66Oih2dmURc&t=1516s
ne var ne yok,212,214,ne var ne yok,KjOlhIa9X2Y,https://www.youtube.com/watch?v=KjOlhIa9X2Y&t=212s
evet bu kadar,918,919,evet bu kadar,k1ni27c9C2k,https://www.youtube.com/watch?v=k1ni27c9C2k&t=918s
ne var ne yok,4541,4543,ne var ne yok,74xhLbzeNU0,https://www.youtube.com/watch?v=74xhLbzeNU0&t=4541s
sen mi ben mi,7355,7357,sen mi ben mi,B2BcTrXcsVE,https://www.youtube.com/watch?v=B2BcTrXcsVE&t=7355s
sen mi ben mi,1425,1427,sen mi ben mi,HImyOvCtNCU,https://www.youtube.com/watch?v=HImyOvCtNCU&t=1425s
hayır ne evet,537,539,hayır ne evet,VzghU3Dg_Qk,https://www.youtube.com/watch?v=VzghU3Dg_Qk&t=537s
ama hayır sen,5938,5940,ama hayır sen,f694PFHVMFM,https://www.youtube.com/watch?v=f694PFHVMFM&t=5938s
o da daha çok,7939,7941,o da daha çok genç,qlD2vNmS5e4,https://www.youtube.com/watch?v=qlD2vNmS5e4&t=7939s
ne var ne yok,1749,1752,ne var ne yok,Ye1BZHCeMu4,https://www.youtube.com/watch?v=Ye1BZHCeMu4&t=1749s
evet bu kadar,2245,2246,evet bu kadar,9WyllWm0KmM,https://www.youtube.com/watch?v=9WyllWm0KmM&t=2245s
ne var bu var,88,90,ne var bu var,sNJ5olvLdGs,https://www.youtube.com/watch?v=sNJ5olvLdGs&t=88s
ne var ne yok,2326,2327,ne var ne yok,heJk2GgBCVQ,https://www.youtube.com/watch?v=heJk2GgBCVQ&t=2326s
ne var ne yok,4935,4936,ne var ne yok,5WeGNZgmIxA,https://www.youtube.com/watch?v=5WeGNZgmIxA&t=4935s
evet bu kadar,720,722,evet bu kadar,Vpmg0GAshHU,https://www.youtube.com/watch?v=Vpmg0GAshHU&t=720s
sen de var mı,6106,6108,sen de var mı,URCkfSBtCqk,https://www.youtube.com/watch?v=URCkfSBtCqk&t=6106s
ne var ne yok,7107,7108,ne var ne yok,Sk7iMq8LhVs,https://www.youtube.com/watch?v=Sk7iMq8LhVs&t=7107s
ben seni evet,6496,6498,ben seni evet,_IimozO_x50,https://www.youtube.com/watch?v=_IimozO_x50&t=6496s
ne kadar daha,3788,3790,ne kadar daha,JuGbyzRd1oY,https://www.youtube.com/watch?v=JuGbyzRd1oY&t=3788s
sen de var mı,8971,8973,peki sen de var mı,ll04J7XfVRQ,https://www.youtube.com/watch?v=ll04J7XfVRQ&t=8971s
sen mi ben mi,1467,1469,sen mi ben mi,le0BtRt794k,https://www.youtube.com/watch?v=le0BtRt794k&t=1467s
ne var ne yok,148,149,ne var ne yok,brRCYLGgPYU,https://www.youtube.com/watch?v=brRCYLGgPYU&t=148s
seni bu kadar,5501,5502,seni bu kadar üzen,yE7kCeAPpCg,https://www.youtube.com/watch?v=yE7kCeAPpCg&t=5501s
ama sen hayır,7402,7404,ama sen hayır,NAkLZNlnhUs,https://www.youtube.com/watch?v=NAkLZNlnhUs&t=7402s
bu çok ne çok,5112,5114,bu çok ne çok,zoN3xOGVjbk,https://www.youtube.com/watch?v=zoN3xOGVjbk&t=5112s
ne ne ben şey,5790,5794,ne ne ben şey,FZTjUj2wgsI,https://www.youtube.com/watch?v=FZTjUj2wgsI&t=5790s
ama yok hayır,109,111,ama yok hayır,o9jg4XCnbTU,https://www.youtube.com/watch?v=o9jg4XCnbTU&t=109s
ne kadar daha,271,274,ne kadar daha,rXAAGktXqQ4,https://www.youtube.com/watch?v=rXAAGktXqQ4&t=271s
bu kadar evet,67,69,bu kadar evet,P_Fu2hIxc9o,https://www.youtube.com/watch?v=P_Fu2hIxc9o&t=67s
bunu bu kadar,4216,4217,bunu bu kadar,ofzGf0PwldY,https://www.youtube.com/watch?v=ofzGf0PwldY&t=4216s
sen mi ben mi,4150,4152,aaa sen mi ben mi,sGPdUbK7nKQ,https://www.youtube.com/watch?v=sGPdUbK7nKQ&t=4150s
sen mi ben mi,2627,2629,sen mi ben mi,5ys2TcUElHw,https://www.youtube.com/watch?v=5ys2TcUElHw&t=2627s
mi bana da mı,2081,2084,hiç mi bana da mı,lVwAP21XYLc,https://www.youtube.com/watch?v=lVwAP21XYLc&t=2081s
sen mi ben mi,4190,4192,sen mi ben mi,a5oQSIf9isU,https://www.youtube.com/watch?v=a5oQSIf9isU&t=4190s
ne var ne yok,741,742,ne var ne yok,VDCc7RSk2kI,https://www.youtube.com/watch?v=VDCc7RSk2kI&t=741s
bana mı evet,7346,7348,bana mı evet,qFFBi8ok6NU,https://www.youtube.com/watch?v=qFFBi8ok6NU&t=7346s
ben mi hayır,185,187,ben mi hayır,5fSuy7cIuSs,https://www.youtube.com/watch?v=5fSuy7cIuSs&t=185s
sen ne kadar,1599,1602,sen ne kadar,UQRuqxVxSxg,https://www.youtube.com/watch?v=UQRuqxVxSxg&t=1599s
ben daha çok,8674,8676,ben daha çok,g1Vag7OgCXw,https://www.youtube.com/watch?v=g1Vag7OgCXw&t=8674s
ama bu kadar,2138,2139,ama bu kadar,3EBHjo8rngQ,https://www.youtube.com/watch?v=3EBHjo8rngQ&t=2138s
şey ben evet,128,131,şey ben evet,rsOeC5Kjfik,https://www.youtube.com/watch?v=rsOeC5Kjfik&t=128s
ben evet sen,2349,2351,ben evet sen,dhZbOwKw7wg,https://www.youtube.com/watch?v=dhZbOwKw7wg&t=2349s
ama sen bana,766,768,ama sen bana bak,yVh21IsS_JQ,https://www.youtube.com/watch?v=yVh21IsS_JQ&t=766s
ama bu kadar,39,41,ama bu kadar,C5hb17HZ6hA,https://www.youtube.com/watch?v=C5hb17HZ6hA&t=39s
ne kadar var,2827,2828,ne kadar var,GQoxlTN4uc4,https://www.youtube.com/watch?v=GQoxlTN4uc4&t=2827s
sen evet ben,5689,5692,sen evet ben,InLvuI0MAtc,https://www.youtube.com/watch?v=InLvuI0MAtc&t=5689s
ama sen evet,2874,2876,ama sen evet,sCASddsI__A,https://www.youtube.com/watch?v=sCASddsI__A&t=2874s
ben bu kadar,5330,5332,ben bu kadar,qFFBi8ok6NU,https://www.youtube.com/watch?v=qFFBi8ok6NU&t=5330s
ne kadar var,2184,2186,ne kadar var,TsieXYhREDc,https://www.youtube.com/watch?v=TsieXYhREDc&t=2184s
bu kadar çok,557,559,abi bu kadar çok,1uYH0y3lhSg,https://www.youtube.com/watch?v=1uYH0y3lhSg&t=557s
şey evet ben,2868,2872,şey evet ben,2FC6qLz4W6M,https://www.youtube.com/watch?v=2FC6qLz4W6M&t=2868s
bana mı evet,611,613,bana mı evet,CX2yWOhmwbg,https://www.youtube.com/watch?v=CX2yWOhmwbg&t=611s
ben de mi ne,5476,5478,ben de mi ne,oc0K7I2qCfc,https://www.youtube.com/watch?v=oc0K7I2qCfc&t=5476s
evet var ama,5034,5036,evet var ama,TrgPuJHj7p8,https://www.youtube.com/watch?v=TrgPuJHj7p8&t=5034s
hayır yok da,291,293,hayır yok da,rcPGxL2zLqI,https://www.youtube.com/watch?v=rcPGxL2zLqI&t=291s
ama bu kadar,4282,4284,ama bu kadar adi,fXpqstfOzck,https://www.youtube.com/watch?v=fXpqstfOzck&t=4282s
ama yok gibi,4,5,ama yok gibi,2DzH7cHQPsE,https://www.youtube.com/watch?v=2DzH7cHQPsE&t=4s
sen evet ben,2051,2053,sen evet ben,ioHd1Rcp5Ew,https://www.youtube.com/watch?v=ioHd1Rcp5Ew&t=2051s
ne ben ne de,10033,10035,ne ben ne de siz,xIjA_1JQF8I,https://www.youtube.com/watch?v=xIjA_1JQF8I&t=10033s
onu sen bana,876,877,ver onu sen bana,0I4Mxi2V3Ig,https://www.youtube.com/watch?v=0I4Mxi2V3Ig&t=876s
seni ben var,2250,2251,seni ben var ya,KrLItbrSnZs,https://www.youtube.com/watch?v=KrLItbrSnZs&t=2250s
sen de ne de,2678,2680,sen de ne de,3PDJDym1ZXQ,https://www.youtube.com/watch?v=3PDJDym1ZXQ&t=2678s
yok bu kadar,130,133,yok bu kadar,s0s07c3YGdk,https://www.youtube.com/watch?v=s0s07c3YGdk&t=130s
seni ben var,2869,2871,seni ben var ya,bk917nhsBYI,https://www.youtube.com/watch?v=bk917nhsBYI&t=2869s
bunu o kadar,136,138,bunu o kadar iyi,pG5afiq60wc,https://www.youtube.com/watch?v=pG5afiq60wc&t=136s
ben seni var,7161,7162,ben seni var ya,XyDxdC9ioIY,https://www.youtube.com/watch?v=XyDxdC9ioIY&t=7161s
yok bu kadar,4326,4328,yok bu kadar,i0gEmSZe9jc,https://www.youtube.com/watch?v=i0gEmSZe9jc&t=4326s
ben evet sen,5355,5357,ben evet sen,KVCZbb3svSc,https://www.youtube.com/watch?v=KVCZbb3svSc&t=5355s
daha çok var,1592,1593,ona daha çok var,OqCwUFwFdsQ,https://www.youtube.com/watch?v=OqCwUFwFdsQ&t=1592s
evet o kadar,4962,4964,evet o kadar,V9LhxvG1GWg,https://www.youtube.com/watch?v=V9LhxvG1GWg&t=4962s
sen bana onu,3317,3319,sen bana onu,v07bTdH8VwU,https://www.youtube.com/watch?v=v07bTdH8VwU&t=3317s
ama sen bana,7878,7880,ama sen bana,K_OWP7fPtMw,https://www.youtube.com/watch?v=K_OWP7fPtMw&t=7878s
evet ama ben,2148,2150,evet ama ben,HC2TbSMpbk4,https://www.youtube.com/watch?v=HC2TbSMpbk4&t=2148s
ne sen de mi,434,436,ne sen de mi,ZRleefh0Z8Y,https://www.youtube.com/watch?v=ZRleefh0Z8Y&t=434s
ama bu kadar,123,125,ama bu kadar,Ci3z_Wq3jEg,https://www.youtube.com/watch?v=Ci3z_Wq3jEg&t=123s
ama sen beni,2998,3001,ama sen beni,g81mNCrBnO4,https://www.youtube.com/watch?v=g81mNCrBnO4&t=2998s
sen onu bana,5172,5173,sen onu bana ver,t4G3MB0ULX4,https://www.youtube.com/watch?v=t4G3MB0ULX4&t=5172s
ne kadar var,14,16,ne kadar var abi,G_H4bvpksMg,https://www.youtube.com/watch?v=G_H4bvpksMg&t=14s
ne ben de mi,2303,2304,ne ben de mi,lNwXQrpMfhM,https://www.youtube.com/watch?v=lNwXQrpMfhM&t=2303s
ne kadar çok,3068,3071,ne kadar çok,1RGBtA_GhWI,https://www.youtube.com/watch?v=1RGBtA_GhWI&t=3068s
ama bu kadar,357,359,ama bu kadar,xHuZdUGGQHg,https://www.youtube.com/watch?v=xHuZdUGGQHg&t=357s
evet o kadar,9537,9539,evet o kadar,MJtGR4MDI4M,https://www.youtube.com/watch?v=MJtGR4MDI4M&t=9537s
ne kadar var,3908,3909,ne kadar var kız,1hhWR067d00,https://www.youtube.com/watch?v=1hhWR067d00&t=3908s
ama sen bana,3514,3515,ama sen bana,qxbz9rvlyRE,https://www.youtube.com/watch?v=qxbz9rvlyRE&t=3514s
ben seni var,5468,5470,ben seni var ya,R2C3fHcNm1k,https://www.youtube.com/watch?v=R2C3fHcNm1k&t=5468s
ama bu kadar,5928,5930,ama bu kadar eda,EqVZ1Bet5U0,https://www.youtube.com/watch?v=EqVZ1Bet5U0&t=5928s
evet bu daha,85,87,evet bu daha iyi,7ueyRTf46No,https://www.youtube.com/watch?v=7ueyRTf46No&t=85s
seni de bana,1875,1877,seni de bana,GEqMgq5Hgk8,https://www.youtube.com/watch?v=GEqMgq5Hgk8&t=1875s
hayır sen de,239,240,hayır sen de,NXIJPqAJPm8,https://www.youtube.com/watch?v=NXIJPqAJPm8&t=239s
ben daha çok,91,93,ben daha çok,HTFTvfin5Es,https://www.youtube.com/watch?v=HTFTvfin5Es&t=91s
sen beni çok,7081,7083,sen beni çok,RT602tXUlEA,https://www.youtube.com/watch?v=RT602tXUlEA&t=7081s
bunu de bana,4290,4291,bunu de bana,CiG3WbsA9fw,https://www.youtube.com/watch?v=CiG3WbsA9fw&t=4290s
ama bu kadar,6665,6666,ama bu kadar,er_D3qHLpZ0,https://www.youtube.com/watch?v=er_D3qHLpZ0&t=6665s
ne kadar çok,428,429,ne kadar çok,K0Y6z7H4u50,https://www.youtube.com/watch?v=K0Y6z7H4u50&t=428s
yok hayır da,826,828,yok hayır da,ylR5XfUJJKg,https://www.youtube.com/watch?v=ylR5XfUJJKg&t=826s
ben bu kadar,5950,5952,ya ben bu kadar,zj5ynCM8vKI,https://www.youtube.com/watch?v=zj5ynCM8vKI&t=5950s
hayır ben de,1897,1905,hayır ben de hep,xcQkHqSe6FY,https://www.youtube.com/watch?v=xcQkHqSe6FY&t=1897s
o da ne için,850,852,o da ne için,UAetUR49SF8,https://www.youtube.com/watch?v=UAetUR49SF8&t=850s
ama o da yok,4814,4815,ama o da yok,qxa2fKVjIAM,https://www.youtube.com/watch?v=qxa2fKVjIAM&t=4814s
ama ben seni,4873,4875,ama ben seni,PS7ekUerwGc,https://www.youtube.com/watch?v=PS7ekUerwGc&t=4873s
mi evet için,8116,8119,mi evet için,pY2JYeGELcc,https://www.youtube.com/watch?v=pY2JYeGELcc&t=8116s
ne kadar çok,4488,4491,ne kadar çok,tIlamQpNpXg,https://www.youtube.com/watch?v=tIlamQpNpXg&t=4488s
hayır ne var,1053,1055,hayır ne var,sP13RdgcQMM,https://www.youtube.com/watch?v=sP13RdgcQMM&t=1053s
ne kadar çok,7265,7266,ne kadar çok,oGiFkt681WE,https://www.youtube.com/watch?v=oGiFkt681WE&t=7265s
ben seni var,5530,5533,ben seni var ya,Q8KfV3zaCYQ,https://www.youtube.com/watch?v=Q8KfV3zaCYQ&t=5530s
ben daha çok,5252,5254,ben daha çok,Q8KfV3zaCYQ,https://www.youtube.com/watch?v=Q8KfV3zaCYQ&t=5252s
bana mı evet,387,389,bana mı evet,5Tr1TSSuowY,https://www.youtube.com/watch?v=5Tr1TSSuowY&t=387s
daha var ben,442,451,daha var ben,6SYk0b6QHvM,https://www.youtube.com/watch?v=6SYk0b6QHvM&t=442s
ama sen daha,7240,7242,ama sen daha dur,1f77ar1m7Ks,https://www.youtube.com/watch?v=1f77ar1m7Ks&t=7240s
ama sen bana,4564,4566,ama sen bana,HOkBohJhbPE,https://www.youtube.com/watch?v=HOkBohJhbPE&t=4564s
ben seni var,1235,1236,ben seni var ya,7kSVE8sJbuw,https://www.youtube.com/watch?v=7kSVE8sJbuw&t=1235s
ne kadar çok,3175,3176,ne kadar çok,kolVH5PDzI0,https://www.youtube.com/watch?v=kolVH5PDzI0&t=3175s
evet var ama,416,418,evet var ama,C89r72cHxm8,https://www.youtube.com/watch?v=C89r72cHxm8&t=416s
ben de seni,3452,3454,ben de seni,sMUdrPFL3V8,https://www.youtube.com/watch?v=sMUdrPFL3V8&t=3452s
hayır bu ne,2481,2484,hayır bu ne ya,jGMsIgTA_wk,https://www.youtube.com/watch?v=jGMsIgTA_wk&t=2481s
evet ben de,6173,6174,evet ben de,HOkBohJhbPE,https://www.youtube.com/watch?v=HOkBohJhbPE&t=6173s
ben de seni,7440,7442,ben de seni,vC8HCxU34jk,https://www.youtube.com/watch?v=vC8HCxU34jk&t=7440s
bu kadar mı,6908,6910,bu kadar mı,_QQxPWz0YTo,https://www.youtube.com/watch?v=_QQxPWz0YTo&t=6908s
ne kadar da,1762,1765,ne kadar da az,ARcj4_TQwHE,https://www.youtube.com/watch?v=ARcj4_TQwHE&t=1762s
bu kadar mı,5425,5427,bu kadar mı lan,jGMsIgTA_wk,https://www.youtube.com/watch?v=jGMsIgTA_wk&t=5425s
ben de seni,32,33,ben de seni,eGIVukey5xk,https://www.youtube.com/watch?v=eGIVukey5xk&t=32s
ben de seni,4801,4803,ben de seni,P5XTGJk6h28,https://www.youtube.com/watch?v=P5XTGJk6h28&t=4801s
bu kadar mı,9959,9961,bu kadar mı,uSXzoikCu_k,https://www.youtube.com/watch?v=uSXzoikCu_k&t=9959s
evet ne var,5804,5806,evet ne var,x0YH_9VSFus,https://www.youtube.com/watch?v=x0YH_9VSFus&t=5804s
evet ben de,2421,2423,evet ben de,heJk2GgBCVQ,https://www.youtube.com/watch?v=heJk2GgBCVQ&t=2421s
sen de bunu,2564,2565,sen de bunu bil,zXEY8j9Z0oI,https://www.youtube.com/watch?v=zXEY8j9Z0oI&t=2564s
ne kadar bu,4733,4735,ne kadar bu,TZi6krD1RuI,https://www.youtube.com/watch?v=TZi6krD1RuI&t=4733s
ben de seni,2135,2136,ben de seni,9WyllWm0KmM,https://www.youtube.com/watch?v=9WyllWm0KmM&t=2135s
ben mi evet,3447,3450,ben mi evet,oYhTDRJVx7k,https://www.youtube.com/watch?v=oYhTDRJVx7k&t=3447s
bu kadar mı,2635,2637,bu kadar mı,K_OWP7fPtMw,https://www.youtube.com/watch?v=K_OWP7fPtMw&t=2635s
ben de bunu,403,412,ben de bunu,M6iZZzdWnP0,https://www.youtube.com/watch?v=M6iZZzdWnP0&t=403s
bu kadar mı,2163,2164,bu kadar mı,PmEa9xL7awE,https://www.youtube.com/watch?v=PmEa9xL7awE&t=2163s
bu kadar da,5315,5317,bu kadar da,PlyZ7qY2UX0,https://www.youtube.com/watch?v=PlyZ7qY2UX0&t=5315s
ben mi evet,6769,6771,ben mi evet,gRgeisH8yAA,https://www.youtube.com/watch?v=gRgeisH8yAA&t=6769s
sen ben yok,2246,2248,sen ben yok,fX9i0RBrLLk,https://www.youtube.com/watch?v=fX9i0RBrLLk&t=2246s
o da var da,3543,3545,o da var da,J0obG2KYeD4,https://www.youtube.com/watch?v=J0obG2KYeD4&t=3543s
sen de bana,5943,5945,sen de bana,OcZJIp3KUYs,https://www.youtube.com/watch?v=OcZJIp3KUYs&t=5943s
ama sen çok,5816,5818,ama sen çok,RVaNiCkhMJg,https://www.youtube.com/watch?v=RVaNiCkhMJg&t=5816s
ben de seni,2461,2463,ben de seni,tlIGISsI6Vc,https://www.youtube.com/watch?v=tlIGISsI6Vc&t=2461s
sen de bana,672,674,sen de bana bak,dpakDRRYQPY,https://www.youtube.com/watch?v=dpakDRRYQPY&t=672s
evet ne var,3413,3415,evet ne var,gIgKGAFdKFI,https://www.youtube.com/watch?v=gIgKGAFdKFI&t=3413s
bu kadar mı,6026,6028,bu kadar mı,gQg3cyWahgc,https://www.youtube.com/watch?v=gQg3cyWahgc&t=6026s
sen de bana,7494,7496,sen de bana,DoCN8XTwZFo,https://www.youtube.com/watch?v=DoCN8XTwZFo&t=7494s
daha mı çok,6633,6635,daha mı çok,er_D3qHLpZ0,https://www.youtube.com/watch?v=er_D3qHLpZ0&t=6633s
bu kadar mı,7110,7112,bu kadar mı,CpUnvHn0xcI,https://www.youtube.com/watch?v=CpUnvHn0xcI&t=7110s
sen de beni,3047,3050,sen de beni,Odbd1stkcRk,https://www.youtube.com/watch?v=Odbd1stkcRk&t=3047s
evet ne var,328,329,evet ne var,3VYWCGkqPN0,https://www.youtube.com/watch?v=3VYWCGkqPN0&t=328s
ben de seni,3039,3042,ben de seni,Odbd1stkcRk,https://www.youtube.com/watch?v=Odbd1stkcRk&t=3039s
ben bunu da,703,706,ben bunu da n,gZ8sFq6TxYs,https://www.youtube.com/watch?v=gZ8sFq6TxYs&t=703s
bu kadar mı,1609,1611,bu kadar mı,nhCh7YdJgSU,https://www.youtube.com/watch?v=nhCh7YdJgSU&t=1609s
bu kadar mı,2588,2590,bu kadar mı,tU1Mv8UkyR4,https://www.youtube.com/watch?v=tU1Mv8UkyR4&t=2588s
ben mi evet,2538,2541,ben mi evet,tU1Mv8UkyR4,https://www.youtube.com/watch?v=tU1Mv8UkyR4&t=2538s
bu kadar mı,2981,2982,bu kadar mı,dpakDRRYQPY,https://www.youtube.com/watch?v=dpakDRRYQPY&t=2981s
bu kadar mı,792,793,bu kadar mı,uK9kCxpB6t0,https://www.youtube.com/watch?v=uK9kCxpB6t0&t=792s
bu ne kadar,1770,1771,bu ne kadar abi,EnePz8iNbJY,https://www.youtube.com/watch?v=EnePz8iNbJY&t=1770s
bu kadar mı,201,203,bu kadar mı,Mq_HXoO12sU,https://www.youtube.com/watch?v=Mq_HXoO12sU&t=201s
ben mi evet,157,159,kim ben mi evet,MrVom7SrpJ0,https://www.youtube.com/watch?v=MrVom7SrpJ0&t=157s
bu kadar mı,978,979,bu kadar mı,2hcVCMNKuJ0,https://www.youtube.com/watch?v=2hcVCMNKuJ0&t=978s
ben de seni,6156,6158,ben de seni,FvbcN7rTy5Q,https://www.youtube.com/watch?v=FvbcN7rTy5Q&t=6156s
bana da yok,7254,7256,bana da yok,X5qrIxcQEus,https://www.youtube.com/watch?v=X5qrIxcQEus&t=7254s
ne kadar da,4082,4084,of ne kadar da,hepgJ44h3WA,https://www.youtube.com/watch?v=hepgJ44h3WA&t=4082s
ben mi evet,6824,6826,ben mi evet,brEE2YyTIfw,https://www.youtube.com/watch?v=brEE2YyTIfw&t=6824s
o kadar çok,1769,1771,o kadar çok,p2NgeOyvtZs,https://www.youtube.com/watch?v=p2NgeOyvtZs&t=1769s
onu de bana,7898,7900,onu de bana,2hcVCMNKuJ0,https://www.youtube.com/watch?v=2hcVCMNKuJ0&t=7898s
ben de seni,4328,4330,ben de seni,sVg7ZFD2dyg,https://www.youtube.com/watch?v=sVg7ZFD2dyg&t=4328s
yok gibi de,152,154,yok gibi de,p2NgeOyvtZs,https://www.youtube.com/watch?v=p2NgeOyvtZs&t=152s
bu kadar mı,6224,6226,bu kadar mı,he7zUu_6QzE,https://www.youtube.com/watch?v=he7zUu_6QzE&t=6224s
bu kadar mı,1830,1832,bu kadar mı,QeJimN_cFSc,https://www.youtube.com/watch?v=QeJimN_cFSc&t=1830s
bu kadar mı,5156,5158,bu kadar mı lan,204vg0ZpzxU,https://www.youtube.com/watch?v=204vg0ZpzxU&t=5156s
bu kadar mı,4236,4238,bu kadar mı,wyEjwiBux8w,https://www.youtube.com/watch?v=wyEjwiBux8w&t=4236s
bu kadar mı,6437,6439,bu kadar mı,iqex3hSn2RU,https://www.youtube.com/watch?v=iqex3hSn2RU&t=6437s
bu kadar mı,54,56,bu kadar mı,PLhje1KLO_E,https://www.youtube.com/watch?v=PLhje1KLO_E&t=54s
bu kadar mı,3713,3715,bu kadar mı zor,Fbce6jx5jmA,https://www.youtube.com/watch?v=Fbce6jx5jmA&t=3713s
bu kadar mı,149,151,bu kadar mı,XZXgTgxXjRE,https://www.youtube.com/watch?v=XZXgTgxXjRE&t=149s
bu kadar mı,5868,5871,bu kadar mı,Qb80uEMXEmE,https://www.youtube.com/watch?v=Qb80uEMXEmE&t=5868s
o kadar çok,1009,1011,o kadar çok ki,5tsQs3praQg,https://www.youtube.com/watch?v=5tsQs3praQg&t=1009s
bu kadar mı,5299,5300,bu kadar mı,h_FfxeLeMOc,https://www.youtube.com/watch?v=h_FfxeLeMOc&t=5299s
sen çok ama,5471,5473,sen çok ama,h_FfxeLeMOc,https://www.youtube.com/watch?v=h_FfxeLeMOc&t=5471s
o kadar çok,438,439,o kadar çok,h_FfxeLeMOc,https://www.youtube.com/watch?v=h_FfxeLeMOc&t=438s
sen ben yok,4953,4955,sen ben yok,z_SWahrfEEE,https://www.youtube.com/watch?v=z_SWahrfEEE&t=4953s
ben de seni,6082,6084,ben de seni,z_SWahrfEEE,https://www.youtube.com/watch?v=z_SWahrfEEE&t=6082s
